,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
248,az,2014,9,74227.66667,2.333333333,205.8992561,az,Arizona,6751280,260,74.2,3.143e-05,71.86517587960437
249,az,2014,10,71611.0,1.0,207.9378634,az,Arizona,6751280,296,64.9,1.396e-05,71.64837487595612
250,az,2014,11,80039.0,3.0,209.9949158,az,Arizona,6751280,259,51.7,3.748e-05,71.5640481163055
251,az,2014,12,79078.0,4.0,212.0,az,Arizona,6751280,276,44.3,5.058e-05,71.61
252,az,2015,1,79061.0,3.666666667,213.89348,az,Arizona,6848298,292,45.1,4.638e-05,71.78063564505153
253,az,2015,2,79044.0,3.333333333,215.6588283,az,Arizona,6848298,238,52.0,4.217e-05,72.05676304413021
254,az,2015,3,79027.0,3.0,217.2902945,az,Arizona,6848298,263,56.3,3.796e-05,72.41579090857046
255,az,2015,4,79010.0,2.666666667,218.7821285,az,Arizona,6848298,263,58.4,3.375e-05,72.8351279497068
256,az,2015,5,78993.0,2.333333333,220.1285799,az,Arizona,6848298,245,62.9,2.954e-05,73.29218287887379
257,az,2015,6,78976.0,2.0,221.3238983,az,Arizona,6848298,259,78.4,2.532e-05,73.76436440740596
258,az,2015,7,101111.0,2.0,222.3623335,az,Arizona,6848298,249,78.6,1.978e-05,74.22908124663776
259,az,2015,8,56681.0,4.0,223.2381351,az,Arizona,6848298,282,80.6,7.057e-05,74.66374210790377
260,az,2015,9,71652.0,3.0,223.9455529,az,Arizona,6848298,256,75.0,4.187e-05,75.04575570253849
261,az,2015,10,70029.5,2.5,224.4788365,az,Arizona,6848298,257,64.5,3.57e-05,75.3525307418764
262,az,2015,11,68407.0,2.0,224.8322356,az,Arizona,6848298,275,48.3,2.924e-05,75.56147593725207
263,az,2015,12,88800.5,2.0,225.0,az,Arizona,6848298,203,40.9,2.252e-05,75.65
264,az,2016,1,109194.0,2.0,224.9784391,az,Arizona,6951468,265,41.8,1.832e-05,75.60230781545134
265,az,2016,2,79970.0,1.0,224.7721021,az,Arizona,6951468,258,50.6,1.25e-05,75.42978896492394
266,az,2016,3,77650.0,1.0,224.3875977,az,Arizona,6951468,256,54.9,1.288e-05,75.15062920373227
267,az,2016,4,102338.0,2.0,223.831535,az,Arizona,6951468,295,58.5,1.954e-05,74.78301428719071
268,az,2016,5,105864.0,3.0,223.1105228,az,Arizona,6951468,280,64.6,2.834e-05,74.34512997061381
269,az,2016,6,85101.0,1.0,222.23117,az,Arizona,6951468,298,80.3,1.175e-05,73.85516200931599
270,az,2016,7,37517.0,4.0,221.2000856,az,Arizona,6951468,291,82.4,0.00010662,73.33129615861172
271,az,2016,8,85835.0,2.0,220.0238784,az,Arizona,6951468,304,77.5,2.33e-05,72.7917181738155
272,az,2016,9,111723.0,2.0,218.7091573,az,Arizona,6951468,287,71.6,1.79e-05,72.25461381024175
273,az,2016,10,77700.0,1.0,217.2625313,az,Arizona,6951468,270,66.1,1.287e-05,71.73816882320492
274,az,2016,11,92100.5,1.5,215.6906092,az,Arizona,6951468,219,53.1,1.629e-05,71.26056896801951
275,az,2016,12,106501.0,2.0,214.0,az,Arizona,6951468,240,44.7,1.878e-05,70.84
276,az,2017,1,115088.0,7.0,212.2026015,az,Arizona,7037119,286,42.3,6.082e-05,70.49014466721708
277,az,2017,2,103439.0,2.0,210.3314672,az,Arizona,7037119,248,49.4,1.934e-05,70.20667368876657
278,az,2017,3,125287.0,2.0,208.4249395,az,Arizona,7037119,309,56.6,1.596e-05,69.98075477650058
279,az,2017,4,95074.0,1.0,206.5213611,az,Arizona,7037119,279,59.9,1.052e-05,69.80355564227109
280,az,2017,5,126625.0,3.0,204.6590743,az,Arizona,7037119,328,66.1,2.369e-05,69.66624399793024
281,az,2017,6,112854.0,2.0,202.8764216,az,Arizona,7037119,267,79.8,1.772e-05,69.5599875553301
282,az,2017,7,109824.5,2.125,201.2117455,az,Arizona,7037119,303,81.5,1.935e-05,69.47595402632274
283,az,2017,8,106795.0,2.25,199.7033884,az,Arizona,7037119,300,79.1,2.107e-05,69.40531112276021
284,az,2017,9,103765.5,2.375,198.3896929,az,Arizona,7037119,275,72.4,2.289e-05,69.33922655649461
285,az,2017,10,100736.0,2.5,197.3090013,az,Arizona,7037119,331,65.1,2.482e-05,69.26886803937798
286,az,2017,11,97706.5,2.625,196.4996562,az,Arizona,7037119,352,57.6,2.687e-05,69.18540328326242
287,az,2017,12,94677.0,2.75,196.0,az,Arizona,7037119,272,46.6,2.905e-05,69.08
288,az,2018,1,91647.5,2.875,195.8355763,az,Arizona,7192613,335,47.6,3.137e-05,68.94612971938399
289,az,2018,2,88618.0,3.0,195.980733,az,Arizona,7192613,293,46.7,3.385e-05,68.78647924297267
290,az,2018,3,58732.0,2.0,196.3970191,az,Arizona,7192613,326,52.3,3.405e-05,68.60603919026552
291,az,2018,4,73520.0,5.0,197.0459836,az,Arizona,7192613,313,62.9,6.801e-05,68.40980018076195
292,az,2018,5,83235.75,4.25,197.8891754,az,Arizona,7192613,316,68.5,5.106e-05,68.2027528339615
293,az,2018,6,92951.5,3.5,198.8881436,az,Arizona,7192613,283,78.6,3.765e-05,67.98988776936356
294,az,2018,7,102667.25,2.75,200.0044371,az,Arizona,7192613,315,82.3,2.679e-05,67.77619560646767
295,az,2018,8,112383.0,2.0,201.199605,az,Arizona,7192613,294,80.2,1.78e-05,67.56666696477326
296,az,2018,9,112815.0,3.0,202.4351963,az,Arizona,7192613,328,76.0,2.659e-05,67.36629246377986
297,az,2018,10,115317.0,5.0,203.6727599,az,Arizona,7192613,285,59.9,4.336e-05,67.18006272298683
298,az,2018,11,102194.3333,4.333333333,204.8738448,az,Arizona,7192613,246,49.4,4.24e-05,67.01296836189373
299,az,2018,12,89071.66667,3.666666667,206.0,az,Arizona,7192613,242,42.8,4.117e-05,66.87
300,az,2019,1,75949.0,3.0,207.0158572,az,Arizona,7299940,249,42.4,3.95e-05,66.75564895524688
301,az,2019,2,76311.0,2.0,207.8983786,az,Arizona,7299940,249,40.9,2.621e-05,66.67240933934266
302,az,2019,3,76673.0,1.0,208.6276091,az,Arizona,7299940,264,51.7,1.304e-05,66.62227596243739
303,az,2019,4,92822.0,4.0,209.1835936,az,Arizona,7299940,334,60.3,4.309e-05,66.60724363468107
304,az,2019,5,96215.0,1.0,209.5463769,az,Arizona,7299940,324,60.7,1.039e-05,66.6293071662238
305,az,2019,6,78427.0,3.0,209.6960041,az,Arizona,7299940,281,75.2,3.825e-05,66.69046136721563
306,az,2019,7,108727.0,3.0,209.6125199,az,Arizona,7299940,268,81.9,2.759e-05,66.79270104780657
307,az,2019,8,105556.0,3.0,209.2759692,az,Arizona,7299940,321,81.9,2.842e-05,66.9380210181467
308,az,2019,9,101313.6667,2.777777778,208.666397,az,Arizona,7299940,339,73.8,2.742e-05,67.12841608838607
309,az,2019,10,97071.33333,2.555555556,207.7638482,az,Arizona,7299940,320,60.0,2.633e-05,67.3658810686747
310,az,2019,11,92829.0,2.333333333,206.5483675,az,Arizona,7299940,278,52.1,2.514e-05,67.65241076916264
311,az,2019,12,88586.66667,2.111111111,205.0,az,Arizona,7299940,246,42.2,2.383e-05,67.99
312,az,2020,1,84344.33333,1.888888889,203.1293514,az,Arizona,7428216,297,43.7,2.239e-05,68.37796427444327
313,az,2020,2,80102.0,1.666666667,201.0692711,az,Arizona,7428216,262,45.9,2.081e-05,68.8049019181752
314,az,2020,3,75859.66667,1.444444444,198.9831695,az,Arizona,7428216,266,51.0,1.904e-05,69.25673195998503
315,az,2020,4,71617.33333,1.222222222,197.0344569,az,Arizona,7428216,228,59.3,1.707e-05,69.71937342866192
316,az,2020,5,67375.0,1.0,195.3865437,az,Arizona,7428216,246,70.5,1.484e-05,70.17874535299515
317,az,2020,6,61949.0,1.0,194.2028401,az,Arizona,7428216,239,76.8,1.614e-05,70.62076676177395
318,az,2020,7,82166.33333,1.666666667,193.6467565,az,Arizona,7428216,270,82.8,2.028e-05,71.03135668378752
319,az,2020,8,102383.6667,2.333333333,193.8817032,az,Arizona,7428216,279,84.1,2.279e-05,71.39643414782509
320,az,2020,9,122601.0,3.0,195.0710906,az,Arizona,7428216,302,75.6,2.447e-05,71.70191818267591
321,az,2020,10,123727.0,2.333333333,197.378329,az,Arizona,7428216,275,66.2,1.886e-05,71.93372781712917
322,az,2020,11,124853.0,1.666666667,200.9668287,az,Arizona,7428216,220,53.5,1.335e-05,72.07778207997413
323,az,2020,12,125979.0,1.0,206.0,az,Arizona,7428216,206,42.0,7.94e-06,72.12
324,ar,2012,1,7733.0,1.0,212.5714826,ar,Arkansas,2981157,108,44.6,0.00012932,66.68353848378624
325,ar,2012,2,23710.0,1.0,220.4958332,ar,Arkansas,2981157,106,47.2,4.218e-05,66.21916116586084
326,ar,2012,3,24605.0,1.0,229.5178378,ar,Arkansas,2981157,89,62.2,4.064e-05,65.78625399555897
327,ar,2012,4,17118.0,2.0,239.3822824,ar,Arkansas,2981157,98,64.4,0.00011684,65.38420292221555
328,ar,2012,5,16436.0,2.0,249.833953,ar,Arkansas,2981157,103,73.2,0.00012168,65.01239389516569
329,ar,2012,6,37029.0,1.0,260.6176356,ar,Arkansas,2981157,106,78.0,2.701e-05,64.67021286374442
330,ar,2012,7,53654.0,2.0,271.4781162,ar,Arkansas,2981157,131,84.1,3.728e-05,64.3570457772868
331,ar,2012,8,50069.0,3.0,282.1601809,ar,Arkansas,2981157,106,80.2,5.992e-05,64.07227858512786
332,ar,2012,9,49810.0,2.333333333,292.4086156,ar,Arkansas,2981157,110,73.5,4.684e-05,63.81529723660266
333,ar,2012,10,49551.0,1.666666667,301.9682063,ar,Arkansas,2981157,89,59.3,3.364e-05,63.58548768104627
334,ar,2012,11,49292.0,1.0,310.5837391,ar,Arkansas,2981157,79,50.2,2.029e-05,63.38223586779367
335,ar,2012,12,41350.0,2.0,318.0,ar,Arkansas,2981157,84,46.4,4.837e-05,63.204927746179976
336,ar,2013,1,42843.0,2.0,324.0280052,ar,Arkansas,2984729,107,42.1,4.668e-05,63.0529492655402
337,ar,2013,2,44336.0,2.0,328.7436924,ar,Arkansas,2984729,104,43.3,4.511e-05,62.9256863752094
338,ar,2013,3,45829.0,2.0,332.2892294,ar,Arkansas,2984729,106,46.6,4.364e-05,62.82252502452264
339,ar,2013,4,32004.0,1.0,334.806784,ar,Arkansas,2984729,114,58.5,3.125e-05,62.74285116281493
340,ar,2013,5,34047.0,1.0,336.4385241,ar,Arkansas,2984729,145,67.2,2.937e-05,62.68605073942133
341,ar,2013,6,36090.0,1.0,337.3266176,ar,Arkansas,2984729,115,77.1,2.771e-05,62.651509703676915
342,ar,2013,7,38133.0,1.0,337.6132324,ar,Arkansas,2984729,137,78.0,2.622e-05,62.6386140049167
343,ar,2013,8,39738.0,1.0,337.4405362,ar,Arkansas,2984729,130,78.4,2.516e-05,62.64674959247574
344,ar,2013,9,35036.0,1.0,336.9506971,ar,Arkansas,2984729,122,75.4,2.854e-05,62.675302415689096
345,ar,2013,10,34719.0,1.0,336.2858827,ar,Arkansas,2984729,114,61.5,2.88e-05,62.7236584238918
346,ar,2013,11,34402.0,1.0,335.5882611,ar,Arkansas,2984729,104,47.5,2.907e-05,62.79120356641891
347,ar,2013,12,36483.85714,1.0,335.0,ar,Arkansas,2984729,94,40.1,2.741e-05,62.87732379260545
348,ar,2014,1,38565.71429,1.0,334.6353622,ar,Arkansas,2996166,130,35.2,2.593e-05,62.98140505178651
349,ar,2014,2,40647.57143,1.0,334.4969898,ar,Arkansas,2996166,105,38.8,2.46e-05,63.10283329329711
350,ar,2014,3,42729.42857,1.0,334.5596198,ar,Arkansas,2996166,135,46.5,2.34e-05,63.24099446647228
351,ar,2014,4,44811.28571,1.0,334.7979891,ar,Arkansas,2996166,149,59.6,2.232e-05,63.395274520647106
352,ar,2014,5,46893.14286,1.0,335.1868349,ar,Arkansas,2996166,144,68.1,2.133e-05,63.56505940515661
353,ar,2014,6,48975.0,1.0,335.7008939,ar,Arkansas,2996166,167,76.7,2.042e-05,63.74973506933585
354,ar,2014,7,45911.3,1.2,336.3149034,ar,Arkansas,2996166,176,75.4,2.614e-05,63.94868746251986
355,ar,2014,8,42847.6,1.4,337.0036001,ar,Arkansas,2996166,148,78.7,3.267e-05,64.16130253404371
356,ar,2014,9,39783.9,1.6,337.7417211,ar,Arkansas,2996166,128,72.6,4.022e-05,64.38696623324242
357,ar,2014,10,36720.2,1.8,338.5040035,ar,Arkansas,2996166,140,63.7,4.902e-05,64.62506450945108
358,ar,2014,11,33656.5,2.0,339.2651841,ar,Arkansas,2996166,119,44.9,5.942e-05,64.87498331200469
359,ar,2014,12,30592.8,2.2,340.0,ar,Arkansas,2996166,123,43.8,7.191e-05,65.13610859023831
360,ar,2015,1,27529.1,2.4,340.6869117,ar,Arkansas,2997795,151,38.6,8.718e-05,65.407826293487
361,ar,2015,2,24465.4,2.6,341.3192744,ar,Arkansas,2997795,125,36.1,0.00010627,65.68952237108581
362,ar,2015,3,21401.7,2.8,341.8941666,ar,Arkansas,2997795,124,49.7,0.00013083,65.98058277236977
363,ar,2015,4,18338.0,3.0,342.4086669,ar,Arkansas,2997795,139,62.5,0.00016359,66.28039344667397
364,ar,2015,5,20270.0,2.0,342.859854,ar,Arkansas,2997795,189,69.3,9.867e-05,66.58834034333337
365,ar,2015,6,22202.0,1.0,343.2448066,ar,Arkansas,2997795,166,78.1,4.504e-05,66.90380941168311
366,ar,2015,7,21970.75,1.0,343.5606032,ar,Arkansas,2997795,172,81.9,4.552e-05,67.22618660105819
367,ar,2015,8,21739.5,1.0,343.8043226,ar,Arkansas,2997795,160,78.1,4.6e-05,67.55485786079365
368,ar,2015,9,21508.25,1.0,343.9730433,ar,Arkansas,2997795,179,74.8,4.649e-05,67.88920914022455
369,ar,2015,10,21277.0,1.0,344.063844,ar,Arkansas,2997795,175,63.5,4.7e-05,68.22862638868597
370,ar,2015,11,21529.2,1.0,344.0738034,ar,Arkansas,2997795,130,54.2,4.645e-05,68.57249555551292
371,ar,2015,12,21781.4,1.0,344.0,ar,Arkansas,2997795,127,50.0,4.591e-05,68.92020259004043
372,ar,2016,1,22033.6,1.0,343.8450001,ar,Arkansas,3005677,158,39.5,4.539e-05,69.2711334416036
373,ar,2016,2,22285.8,1.0,343.6333201,ar,Arkansas,3005677,174,46.9,4.487e-05,69.62467405953744
374,ar,2016,3,22538.0,1.0,343.394964,ar,Arkansas,3005677,178,55.5,4.437e-05,69.98021039317702
375,ar,2016,4,26247.0,1.0,343.1599359,ar,Arkansas,3005677,165,62.5,3.81e-05,70.33712839185736
376,ar,2016,5,29956.0,1.0,342.9582398,ar,Arkansas,3005677,160,67.2,3.338e-05,70.69481400491352
377,ar,2016,6,28429.66667,1.0,342.8198797,ar,Arkansas,3005677,189,78.9,3.517e-05,71.05265318168057
378,ar,2016,7,26903.33333,1.0,342.7748596,ar,Arkansas,3005677,200,82.0,3.717e-05,71.41003187149352
379,ar,2016,8,25377.0,1.0,342.8531835,ar,Arkansas,3005677,151,80.0,3.941e-05,71.76633602368744
380,ar,2016,9,34684.0,1.0,343.0848555,ar,Arkansas,3005677,182,75.8,2.883e-05,72.12095158759738
381,ar,2016,10,27848.0,1.0,343.4998796,ar,Arkansas,3005677,173,67.0,3.591e-05,72.47326451255836
382,ar,2016,11,21012.0,1.0,344.1282597,ar,Arkansas,3005677,154,55.7,4.759e-05,72.82266074790546
383,ar,2016,12,24424.75,1.25,345.0,ar,Arkansas,3005677,126,42.5,5.118e-05,73.16852624297371
384,ar,2017,1,27837.5,1.5,346.1229028,ar,Arkansas,3021597,159,45.2,5.388e-05,73.51024694709815
385,ar,2017,2,31250.25,1.75,347.4159638,ar,Arkansas,3021597,163,52.5,5.6e-05,73.84720880961387
386,ar,2017,3,34663.0,2.0,348.7759774,ar,Arkansas,3021597,146,55.7,5.77e-05,74.17879777985587
387,ar,2017,4,25818.0,1.0,350.0997376,ar,Arkansas,3021597,177,64.2,3.873e-05,74.50439980715919
388,ar,2017,5,24954.0,1.0,351.2840386,ar,Arkansas,3021597,167,67.7,4.007e-05,74.82340084085894
389,ar,2017,6,24090.0,1.0,352.2256747,ar,Arkansas,3021597,195,75.5,4.151e-05,75.13518683029011
390,ar,2017,7,23226.0,1.0,352.8214399,ar,Arkansas,3021597,172,80.6,4.306e-05,75.43914372478775
391,ar,2017,8,22362.0,1.0,352.9681285,ar,Arkansas,3021597,207,76.9,4.472e-05,75.73465747368697
392,ar,2017,9,21498.0,1.0,352.5625346,ar,Arkansas,3021597,127,73.2,4.652e-05,76.02111402632273
393,ar,2017,10,20634.0,1.0,351.5014525,ar,Arkansas,3021597,154,62.9,4.846e-05,76.29789933203013
394,ar,2017,11,19770.0,1.0,349.6816762,ar,Arkansas,3021597,146,53.7,5.058e-05,76.56439934014419
395,ar,2017,12,18906.0,1.0,347.0,ar,Arkansas,3021597,113,42.4,5.289e-05,76.82
396,ar,2018,1,18042.0,1.0,343.4336435,ar,Arkansas,3031153,183,35.7,5.543e-05,77.06182247834455
397,ar,2018,2,17178.0,1.0,339.2815283,ar,Arkansas,3031153,153,45.9,5.821e-05,77.27792881157288
398,ar,2018,3,16314.0,1.0,334.9230015,ar,Arkansas,3031153,172,53.9,6.13e-05,77.45411625349193
399,ar,2018,4,19596.0,1.0,330.7374101,ar,Arkansas,3031153,216,55.2,5.103e-05,77.57618205790874
400,ar,2018,5,19991.33333,1.0,327.1041011,ar,Arkansas,3031153,197,75.0,5.002e-05,77.62992347863022
401,ar,2018,6,20386.66667,1.0,324.4024216,ar,Arkansas,3031153,226,80.1,4.905e-05,77.60113776946345
402,ar,2018,7,20782.0,1.0,323.0117188,ar,Arkansas,3031153,191,81.8,4.812e-05,77.4756221842154
403,ar,2018,8,21177.33333,1.0,323.3113395,ar,Arkansas,3031153,215,78.8,4.722e-05,77.239173976693
404,ar,2018,9,21572.66667,1.0,325.680631,ar,Arkansas,3031153,191,75.0,4.635e-05,76.87759040070328
405,ar,2018,10,21968.0,1.0,330.4989402,ar,Arkansas,3031153,182,62.6,4.552e-05,76.37666871005321
406,ar,2018,11,22363.33333,1.0,338.1456142,ar,Arkansas,3031153,152,45.8,4.472e-05,75.72220615854978
407,ar,2018,12,22758.66667,1.0,349.0,ar,Arkansas,3031153,181,44.2,4.394e-05,74.9
408,ar,2019,1,23154.0,1.0,363.1384723,ar,Arkansas,3037786,197,40.8,4.319e-05,73.90390898986968
409,ar,2019,2,23549.33333,1.0,379.4255155,ar,Arkansas,3037786,115,46.0,4.246e-05,72.76003789026
410,ar,2019,3,23944.66667,1.0,396.4226417,ar,Arkansas,3037786,188,48.9,4.176e-05,71.50255296493097
411,ar,2019,4,24340.0,1.0,412.6913629,ar,Arkansas,3037786,180,60.8,4.108e-05,70.16562047764256
412,ar,2019,5,27669.93939,1.121212121,426.7931913,ar,Arkansas,3037786,200,70.6,4.052e-05,68.78340669215483
413,ar,2019,6,30999.87879,1.242424242,437.2896388,ar,Arkansas,3037786,188,75.6,4.008e-05,67.39007787222775
414,ar,2019,7,34329.81818,1.363636364,442.7422174,ar,Arkansas,3037786,186,79.0,3.972e-05,66.01980028162137
415,ar,2019,8,37659.75758,1.484848485,441.7124393,ar,Arkansas,3037786,204,80.3,3.943e-05,64.7067401840957
416,ar,2019,9,40989.69697,1.606060606,432.7618165,ar,Arkansas,3037786,223,79.7,3.918e-05,63.4850638434107
417,ar,2019,10,44319.63636,1.727272727,414.4518609,ar,Arkansas,3037786,187,60.8,3.897e-05,62.3889375233264
418,ar,2019,11,47649.57576,1.848484848,385.3440848,ar,Arkansas,3037786,161,46.4,3.879e-05,61.45252748760282
419,ar,2019,12,50979.51515,1.96969697,344.0,ar,Arkansas,3037786,140,45.7,3.864e-05,60.71
420,ar,2020,1,54309.45455,2.090909091,290.1241573,ar,Arkansas,3055549,192,43.9,3.85e-05,60.1841792936582
421,ar,2020,2,57639.39394,2.212121212,227.9932617,ar,Arkansas,3055549,143,44.5,3.838e-05,59.85252147923901
422,ar,2020,3,60969.33333,2.333333333,163.0270568,ar,Arkansas,3055549,168,56.5,3.827e-05,59.681140636784306
423,ar,2020,4,64299.27273,2.454545455,100.6452864,ar,Arkansas,3055549,143,58.8,3.817e-05,59.63615084633589
424,ar,2020,5,67629.21212,2.575757576,46.26769397,ar,Arkansas,3055549,173,66.8,3.809e-05,59.68366618793568
425,ar,2020,6,70959.15152,2.696969697,5.3140233,ar,Arkansas,3055549,222,76.4,3.801e-05,59.78980074162552
426,ar,2020,7,74289.09091,2.818181818,-16.795982,ar,Arkansas,3055549,209,81.3,3.794e-05,59.920668587447274
427,ar,2020,8,77619.0303,2.939393939,-14.64257827,ar,Arkansas,3055549,201,77.8,3.787e-05,60.04238380544282
428,ar,2020,9,80948.9697,3.060606061,17.19397815,ar,Arkansas,3055549,177,71.8,3.781e-05,60.121060475654005
429,ar,2020,10,84278.90909,3.181818182,84.13343089,ar,Arkansas,3055549,153,59.4,3.775e-05,60.12281267812267
430,ar,2020,11,87608.84848,3.303030303,191.5955236,ar,Arkansas,3055549,193,54.0,3.77e-05,60.01375449289071
431,ar,2020,12,90938.78788,3.424242424,345.0,ar,Arkansas,3055549,148,42.6,3.765e-05,59.76
432,ca,2012,1,134228.0,5.0,547.4464958,ca,California,38183375,671,46.5,3.725e-05,65.7249573087963
433,ca,2012,2,475284.0,15.0,792.7542157,ca,California,38183375,615,46.5,3.156e-05,69.08436263851415
434,ca,2012,3,502663.0,19.0,1072.422256,ca,California,38183375,702,48.8,3.78e-05,72.83638391148823
435,ca,2012,4,347352.0,9.0,1377.949714,ca,California,38183375,659,55.8,2.591e-05,76.8491890500531
436,ca,2012,5,315957.0,6.0,1700.835686,ca,California,38183375,721,63.9,1.899e-05,80.99094597654346
437,ca,2012,6,688564.0,24.0,2032.579268,ca,California,38183375,599,69.3,3.486e-05,85.12982261329395
438,ca,2012,7,977941.0,34.0,2364.679558,ca,California,38183375,642,74.7,3.477e-05,89.13398688263922
439,ca,2012,8,978595.0,26.0,2688.635652,ca,California,38183375,735,77.8,2.657e-05,92.87160670691394
440,ca,2012,9,723574.0,18.0,2995.946646,ca,California,38183375,709,73.1,2.488e-05,96.21085000845274
441,ca,2012,10,949903.0,27.0,3278.111638,ca,California,38183375,681,62.2,2.842e-05,99.01988470959022
442,ca,2012,11,944019.0,22.0,3526.629724,ca,California,38183375,565,52.5,2.33e-05,101.16687873266109
443,ca,2012,12,790602.0,23.0,3733.0,ca,California,38183375,535,43.0,2.909e-05,102.52
444,ca,2013,1,875316.0,21.0,3891.029095,ca,California,38498377,554,42.1,2.399e-05,102.99036868857651
445,ca,2013,2,662249.0,16.0,4003.753765,ca,California,38498377,526,45.3,2.416e-05,102.66091399390012
446,ca,2013,3,969726.0,26.0,4076.518294,ca,California,38498377,622,53.8,2.681e-05,101.65751736611529
447,ca,2013,4,739231.0,18.0,4114.666969,ca,California,38498377,695,58.2,2.435e-05,100.10606025536634
448,ca,2013,5,684637.0,20.0,4123.544077,ca,California,38498377,705,63.8,2.921e-05,98.13242411179777
449,ca,2013,6,855808.0,16.0,4108.493905,ca,California,38498377,585,72.4,1.87e-05,95.86249038555404
450,ca,2013,7,903000.0,22.0,4074.860737,ca,California,38498377,661,78.0,2.436e-05,93.42214052677949
451,ca,2013,8,910008.0,31.0,4027.988861,ca,California,38498377,637,74.4,3.407e-05,90.9372559856186
452,ca,2013,9,769400.0,18.0,3973.222563,ca,California,38498377,619,69.3,2.339e-05,88.53371821221577
453,ca,2013,10,211649.0,6.0,3915.906129,ca,California,38498377,659,58.5,2.835e-05,86.33740865671544
454,ca,2013,11,783779.0,10.0,3861.383846,ca,California,38498377,645,51.9,1.276e-05,84.47420876926203
455,ca,2013,12,773250.0,18.0,3815.0,ca,California,38498377,555,44.1,2.328e-05,83.07
456,ca,2014,1,691924.5,15.0,3780.968372,ca,California,38970399,697,50.1,2.168e-05,82.21930867763831
457,ca,2014,2,610599.0,12.0,3758.980726,ca,California,38970399,647,49.8,1.965e-05,81.89124064514452
458,ca,2014,3,656117.0,18.0,3747.598319,ca,California,38970399,730,53.5,2.743e-05,82.02354662405068
459,ca,2014,4,746992.0,16.0,3745.382409,ca,California,38970399,784,57.7,2.142e-05,82.5539773358889
460,ca,2014,5,760887.0,12.0,3750.894255,ca,California,38970399,809,64.6,1.577e-05,83.42028350219127
461,ca,2014,6,815558.0,14.0,3762.695114,ca,California,38970399,821,71.9,1.717e-05,84.56021584448987
462,ca,2014,7,701849.0,18.0,3779.346244,ca,California,38970399,842,78.4,2.565e-05,85.91152508431684
463,ca,2014,8,153950.0,4.0,3799.408904,ca,California,38970399,800,74.9,2.598e-05,87.41196194320422
464,ca,2014,9,642596.0,12.0,3821.444352,ca,California,38970399,914,72.2,1.867e-05,88.99927714268415
465,ca,2014,10,624006.0,15.0,3844.013845,ca,California,38970399,854,64.4,2.404e-05,90.61122140428867
466,ca,2014,11,699327.0,12.0,3865.678642,ca,California,38970399,753,53.1,1.716e-05,92.18554544954993
467,ca,2014,12,712425.0,20.0,3885.0,ca,California,38970399,748,46.8,2.807e-05,93.66
468,ca,2015,1,551343.3333,15.33333333,3900.844522,ca,California,39315550,997,48.6,2.781e-05,94.98165007309237
469,ca,2015,2,390261.6667,10.66666667,3913.300184,ca,California,39315550,973,53.2,2.733e-05,96.13481786996618
470,ca,2015,3,229180.0,6.0,3922.760306,ca,California,39315550,1057,56.9,2.618e-05,97.11313988768198
471,ca,2015,4,545473.0,14.0,3929.618209,ca,California,39315550,1037,56.7,2.567e-05,97.91025262330025
472,ca,2015,5,731807.0,13.0,3934.267214,ca,California,39315550,1028,60.8,1.776e-05,98.51979257388155
473,ca,2015,6,697839.0,6.0,3937.10064,ca,California,39315550,1096,74.4,8.6e-06,98.9353962364864
474,ca,2015,7,897449.0,21.0,3938.511809,ca,California,39315550,1191,75.0,2.34e-05,99.15070010817536
