,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
265,az,2016,2,79970.0,1.0,1.2504689258471927e-05,27.34,6951468,258,3.711446272931128e-05
266,az,2016,3,77650.0,1.0,1.28783000643915e-05,27.34,6951468,256,3.6826753715905765e-05
267,az,2016,4,102338.0,2.0,1.9543082725869177e-05,27.34,6951468,295,4.243707947731328e-05
268,az,2016,5,105864.0,3.0,2.833824529585128e-05,27.34,6951468,280,4.027926187677193e-05
269,az,2016,6,85101.0,1.0,1.1750743234509583e-05,27.34,6951468,298,4.286864299742155e-05
270,az,2016,7,37517.0,4.0,0.0001066183330223632,27.34,6951468,291,4.186166145050225e-05
271,az,2016,8,85835.0,2.0,2.330051843653521e-05,27.34,6951468,304,4.373177003763809e-05
272,az,2016,9,111723.0,2.0,1.790141689714741e-05,27.34,6951468,287,4.128624342369123e-05
273,az,2016,10,77700.0,1.0,1.287001287001287e-05,27.34,6951468,270,3.884071680974436e-05
274,az,2016,11,92100.5,1.5,1.5824589631408345e-05,27.34,6951468,219,3.150413696790376e-05
275,az,2016,12,106501.0,2.0,1.8779166392803823e-05,27.34,6951468,240,3.4525081608661654e-05
276,az,2017,1,115088.0,7.0,6.082302238287224e-05,2.17,7037119,286,4.064163189509798e-05
277,az,2017,2,103439.0,2.0,1.9335067044344977e-05,2.17,7037119,248,3.524169479015489e-05
278,az,2017,3,125287.0,2.0,1.5963348152641535e-05,2.17,7037119,309,4.39100148796688e-05
279,az,2017,4,95074.0,1.0,1.051812272545596e-05,2.17,7037119,279,3.9646906638924255e-05
280,az,2017,5,126625.0,3.0,2.3692003948667324e-05,2.17,7037119,328,4.660998343214034e-05
281,az,2017,6,112854.0,2.0,1.7722012511740834e-05,2.17,7037119,267,3.7941663342626435e-05
282,az,2017,7,109824.5,2.125,1.973840688877844e-05,2.17,7037119,303,4.305739323151989e-05
283,az,2017,8,106795.0,2.25,2.1754801265816052e-05,2.17,7037119,300,4.2631082407445436e-05
284,az,2017,9,103765.5,2.375,2.3771195642853663e-05,2.17,7037119,275,3.907849220682498e-05
285,az,2017,10,100736.0,2.5,2.578759001989127e-05,2.17,7037119,331,4.7036294256214794e-05
286,az,2017,11,97706.5,2.625,2.7803984396928878e-05,2.17,7037119,352,5.0020470024735976e-05
287,az,2017,12,94677.0,2.75,2.982037877396649e-05,2.17,7037119,272,3.865218138275052e-05
288,az,2018,1,91647.5,2.875,3.18367731510041e-05,2.25,7192613,335,4.6575563011662106e-05
289,az,2018,2,88618.0,3.0,3.385316752804171e-05,2.25,7192613,293,4.073623869378208e-05
290,az,2018,3,58732.0,2.0,3.40529864469114e-05,2.25,7192613,326,4.5324279229259244e-05
291,az,2018,4,73520.0,5.0,6.800870511425463e-05,2.25,7192613,313,4.3516869321344e-05
292,az,2018,5,83235.75,4.25,5.5455600314473346e-05,2.25,7192613,316,4.393396391547828e-05
293,az,2018,6,92951.5,3.5,4.290249551469207e-05,2.25,7192613,283,3.934592338000112e-05
294,az,2018,7,102667.25,2.75,3.0349390714910794e-05,2.25,7192613,315,4.3794932384100186e-05
295,az,2018,8,112383.0,2.0,1.7796285915129514e-05,2.25,7192613,294,4.087527022516018e-05
296,az,2018,9,112815.0,3.0,2.6592208482914504e-05,2.25,7192613,328,4.560234229201543e-05
297,az,2018,10,115317.0,5.0,4.3358741555885085e-05,2.25,7192613,285,3.9623986442757315e-05
298,az,2018,11,102194.33333333333,4.333333333333333,4.207255800978654e-05,2.25,7192613,246,3.4201756719011576e-05
299,az,2018,12,89071.66666666667,3.666666666666667,4.078637446368798e-05,2.25,7192613,242,3.364563059349919e-05
300,az,2019,1,75949.0,3.0,3.9500190917589434e-05,2.25,7299940,249,3.410986939618682e-05
301,az,2019,2,76311.0,2.0,2.6271295881368505e-05,2.25,7299940,249,3.410986939618682e-05
302,az,2019,3,76673.0,1.0,1.3042400845147575e-05,2.25,7299940,264,3.616468080559566e-05
303,az,2019,4,92822.0,4.0,4.309323220788175e-05,2.25,7299940,334,4.575380071617027e-05
304,az,2019,5,96215.0,1.0,1.0393389804084602e-05,2.25,7299940,324,4.438392644323104e-05
305,az,2019,6,78427.0,3.0,3.825213255639002e-05,2.25,7299940,281,3.849346706959235e-05
306,az,2019,7,108727.0,3.0,2.759204245495599e-05,2.25,7299940,268,3.671263051477135e-05
307,az,2019,8,105556.0,3.0,2.842093296449278e-05,2.25,7299940,321,4.397296416134927e-05
308,az,2019,9,101313.66666666667,2.7777777777777777,2.6912196030280945e-05,2.25,7299940,339,4.6438737852639886e-05
309,az,2019,10,97071.33333333333,2.5555555555555554,2.540345909606911e-05,2.25,7299940,320,4.3835976734055347e-05
310,az,2019,11,92829.0,2.3333333333333335,2.3894722161857276e-05,2.25,7299940,278,3.8082504787710586e-05
311,az,2019,12,88586.66666666667,2.111111111111111,2.2385985227645442e-05,2.25,7299940,246,3.3698907114305046e-05
312,az,2020,1,84344.33333333334,1.8888888888888888,2.0877248293433608e-05,2.17,7428216,297,3.9982682248335264e-05
313,az,2020,2,80102.0,1.6666666666666667,1.9368511359221773e-05,2.17,7428216,262,3.52709183470163e-05
314,az,2020,3,75859.66666666667,1.4444444444444446,1.785977442500994e-05,2.17,7428216,266,3.580940565002418e-05
315,az,2020,4,71617.33333333334,1.2222222222222223,1.6351037490798104e-05,2.17,7428216,228,3.0693776271449294e-05
316,az,2020,5,67375.0,1.0,1.4842300556586271e-05,2.17,7428216,246,3.3116969134984766e-05
317,az,2020,6,61949.0,1.0,1.6142310610340764e-05,2.17,7428216,239,3.217461635472097e-05
318,az,2020,7,82166.33333333333,1.6666666666666665,1.8918080728750925e-05,2.17,7428216,270,3.634789295303206e-05
319,az,2020,8,102383.66666666666,2.333333333333333,2.1693850847161082e-05,2.17,7428216,279,3.75594893847998e-05
320,az,2020,9,122601.0,3.0,2.4469620965571242e-05,2.17,7428216,302,4.065579137709512e-05
321,az,2020,10,123727.0,2.3333333333333335,1.8959024279822824e-05,2.17,7428216,275,3.7021002081791916e-05
322,az,2020,11,124853.0,1.6666666666666667,1.3448427594074407e-05,2.17,7428216,220,2.9616801665433532e-05
323,az,2020,12,125979.0,1.0,7.93783090832599e-06,2.17,7428216,206,2.7732096104905943e-05
324,ar,2012,1,7733.0,1.0,0.000129315918789603,82.83,2981157,108,3.622754521147326e-05
325,ar,2012,2,23710.0,1.0,4.2176296921130326e-05,82.83,2981157,106,3.555666474459413e-05
326,ar,2012,3,24605.0,1.0,4.06421459053038e-05,82.83,2981157,89,2.9854180776121485e-05
327,ar,2012,4,17118.0,2.0,0.00011683607898118939,82.83,2981157,98,3.287314287707759e-05
328,ar,2012,5,16436.0,2.0,0.00012168410805548795,82.83,2981157,103,3.455034404427543e-05
329,ar,2012,6,37029.0,1.0,2.7005860271678956e-05,82.83,2981157,106,3.555666474459413e-05
330,ar,2012,7,53654.0,2.0,3.7275878778842214e-05,82.83,2981157,131,4.394267058058331e-05
331,ar,2012,8,50069.0,3.0,5.991731410653298e-05,82.83,2981157,106,3.555666474459413e-05
332,ar,2012,9,49810.0,2.3333333333333335,4.6707298641283556e-05,82.83,2981157,110,3.68984256783524e-05
333,ar,2012,10,49551.0,1.6666666666666667,3.349728317603413e-05,82.83,2981157,89,2.9854180776121485e-05
334,ar,2012,11,49292.0,1.0,2.028726771078471e-05,82.83,2981157,79,2.649977844172581e-05
335,ar,2012,12,41350.0,2.0,4.8367593712212815e-05,82.83,2981157,84,2.8176979608923648e-05
336,ar,2013,1,42843.0,2.0,4.679189235690649e-05,87.82,2984729,107,3.584915079392467e-05
337,ar,2013,2,44336.0,2.0,4.521619100160016e-05,87.82,2984729,104,3.4844034416524915e-05
338,ar,2013,3,45829.0,2.0,4.364048964629383e-05,87.82,2984729,106,3.551411200145809e-05
339,ar,2013,4,32004.0,1.0,3.124609423822022e-05,87.82,2984729,114,3.8194422341190775e-05
340,ar,2013,5,34047.0,1.0,2.957206464367786e-05,87.82,2984729,145,4.858062490765493e-05
341,ar,2013,6,36090.0,1.0,2.7898035049135496e-05,87.82,2984729,115,3.852946113365736e-05
342,ar,2013,7,38133.0,1.0,2.6224005454593135e-05,87.82,2984729,137,4.5900314567922245e-05
343,ar,2013,8,39738.0,1.0,2.516482963410338e-05,87.82,2984729,130,4.355504302065615e-05
344,ar,2013,9,35036.0,1.0,2.854207101267268e-05,87.82,2984729,122,4.087473268092346e-05
345,ar,2013,10,34719.0,1.0,2.8805074225015487e-05,87.82,2984729,114,3.8194422341190775e-05
346,ar,2013,11,34402.0,1.0,2.9068077437358294e-05,87.82,2984729,104,3.4844034416524915e-05
347,ar,2013,12,36483.857142857145,1.0,2.7832435076110946e-05,87.82,2984729,94,3.149364649185906e-05
348,ar,2014,1,38565.71428571428,1.0,2.6596792714863597e-05,89.55,2996166,130,4.3388784199540346e-05
349,ar,2014,2,40647.57142857143,1.0,2.536115035361625e-05,89.55,2996166,105,3.504478723809028e-05
350,ar,2014,3,42729.42857142857,1.0,2.4125507992368897e-05,89.55,2996166,135,4.505758359183036e-05
351,ar,2014,4,44811.28571428571,1.0,2.288986563112155e-05,89.55,2996166,149,4.97302218902424e-05
352,ar,2014,5,46893.142857142855,1.0,2.16542232698742e-05,89.55,2996166,144,4.806142249795238e-05
353,ar,2014,6,48975.0,1.0,2.0418580908626852e-05,89.55,2996166,167,5.573789970248645e-05
354,ar,2014,7,45911.3,1.2,3.473619495212996e-05,89.55,2996166,176,5.874173860860847e-05
355,ar,2014,8,42847.6,1.4,4.905380899563308e-05,89.55,2996166,148,4.939646201178439e-05
356,ar,2014,9,39783.9,1.6,6.337142303913619e-05,89.55,2996166,128,4.272126444262434e-05
357,ar,2014,10,36720.2,1.8,7.76890370826393e-05,89.55,2996166,140,4.6726382984120376e-05
358,ar,2014,11,33656.5,2.0,9.200665112614242e-05,89.55,2996166,119,3.9717425536502316e-05
359,ar,2014,12,30592.800000000003,2.2,0.00010632426516964553,89.55,2996166,123,4.105246505033433e-05
360,ar,2015,1,27529.100000000002,2.4000000000000004,0.00012064187921314863,93.05,2997795,151,5.0370355544658656e-05
361,ar,2015,2,24465.4,2.6,0.00013495949325665176,93.05,2997795,125,4.1697314192598226e-05
362,ar,2015,3,21401.7,2.8,0.00014927710730015486,93.05,2997795,124,4.136373567905744e-05
363,ar,2015,4,18338.0,3.0,0.000163594721343658,93.05,2997795,139,4.6367413382169226e-05
364,ar,2015,5,20270.0,2.0,0.00010431785432104979,93.05,2997795,189,6.304633905920852e-05
365,ar,2015,6,22202.0,1.0,4.504098729844158e-05,93.05,2997795,166,5.5374033247770445e-05
366,ar,2015,7,21970.75,1.0,4.553051722807285e-05,93.05,2997795,172,5.737550432901516e-05
367,ar,2015,8,21739.5,1.0,4.602004715770413e-05,93.05,2997795,160,5.337256216652573e-05
368,ar,2015,9,21508.25,1.0,4.650957708733541e-05,93.05,2997795,179,5.971055392380066e-05
369,ar,2015,10,21277.0,1.0,4.699910701696668e-05,93.05,2997795,175,5.837623986963752e-05
370,ar,2015,11,21529.2,1.0,4.647318746821883e-05,93.05,2997795,130,4.336520676030215e-05
371,ar,2015,12,21781.4,1.0,4.5947267919470984e-05,93.05,2997795,127,4.2364471219679795e-05
372,ar,2016,1,22033.6,1.0,4.5421348370723136e-05,94.35,3005677,158,5.256719201697322e-05
373,ar,2016,2,22285.8,1.0,4.489542882197529e-05,94.35,3005677,174,5.789045196805911e-05
374,ar,2016,3,22538.0,1.0,4.436950927322744e-05,94.35,3005677,178,5.9221266955830584e-05
375,ar,2016,4,26247.0,1.0,3.8875901652236634e-05,94.35,3005677,165,5.48961182455733e-05
376,ar,2016,5,29956.0,1.0,3.338229403124583e-05,94.35,3005677,160,5.3232599510858953e-05
377,ar,2016,6,28429.666666666668,1.0,3.539011639492258e-05,94.35,3005677,189,6.288100817220214e-05
378,ar,2016,7,26903.333333333332,1.0,3.739793875859933e-05,94.35,3005677,200,6.65407493885737e-05
379,ar,2016,8,25377.0,1.0,3.940576112227608e-05,94.35,3005677,151,5.023826578837314e-05
380,ar,2016,9,34684.0,1.0,2.8831737977165263e-05,94.35,3005677,182,6.0552081943602056e-05
381,ar,2016,10,27848.0,1.0,3.82117951260279e-05,94.35,3005677,173,5.755774822111624e-05
382,ar,2016,11,21012.0,1.0,4.759185227489054e-05,94.35,3005677,154,5.123637702920174e-05
383,ar,2016,12,24424.75,1.25,5.011849180836621e-05,94.35,3005677,126,4.192067211480142e-05
384,ar,2017,1,27837.5,1.5,5.2645131341841884e-05,5.5,3021597,159,5.262118012428527e-05
385,ar,2017,2,31250.25,1.75,5.517177087531756e-05,5.5,3021597,163,5.3944983397852195e-05
386,ar,2017,3,34663.0,2.0,5.7698410408793236e-05,5.5,3021597,146,4.8318819485192765e-05
387,ar,2017,4,25818.0,1.0,3.873266713145867e-05,5.5,3021597,177,5.857829485533643e-05
388,ar,2017,5,24954.0,1.0,4.0783974254272227e-05,5.5,3021597,167,5.526878667141912e-05
389,ar,2017,6,24090.0,1.0,4.283528137708578e-05,5.5,3021597,195,6.45354095863876e-05
390,ar,2017,7,23226.0,1.0,4.488658849989933e-05,5.5,3021597,172,5.692354076337778e-05
391,ar,2017,8,22362.0,1.0,4.693789562271288e-05,5.5,3021597,207,6.850681940708838e-05
392,ar,2017,9,21498.0,1.0,4.898920274552644e-05,5.5,3021597,127,4.203075393574987e-05
393,ar,2017,10,20634.0,1.0,5.1040509868339985e-05,5.5,3021597,154,5.096642603232661e-05
394,ar,2017,11,19770.0,1.0,5.309181699115354e-05,5.5,3021597,146,4.8318819485192765e-05
395,ar,2017,12,18906.0,1.0,5.5143124113967093e-05,5.5,3021597,113,3.739744247826563e-05
396,ar,2018,1,18042.0,1.0,5.719443123678065e-05,5.75,3031153,183,6.0373065958729234e-05
397,ar,2018,2,17178.0,1.0,5.92457383595942e-05,5.75,3031153,153,5.0475842031068705e-05
398,ar,2018,3,16314.0,1.0,6.129704548240775e-05,5.75,3031153,172,5.674408385192037e-05
399,ar,2018,4,19596.0,1.0,5.1030822616860586e-05,5.75,3031153,216,7.126001227915582e-05
400,ar,2018,5,19991.333333333332,1.0,5.020197359435173e-05,5.75,3031153,197,6.499177045830415e-05
401,ar,2018,6,20386.666666666668,1.0,4.9373124571842875e-05,5.75,3031153,226,7.455908692170933e-05
402,ar,2018,7,20782.0,1.0,4.8544275549334016e-05,5.75,3031153,191,6.301232567277205e-05
403,ar,2018,8,21177.333333333332,1.0,4.7715426526825164e-05,5.75,3031153,215,7.093010481490047e-05
404,ar,2018,9,21572.666666666668,1.0,4.6886577504316305e-05,5.75,3031153,191,6.301232567277205e-05
405,ar,2018,10,21968.0,1.0,4.605772848180745e-05,5.75,3031153,182,6.004315849447389e-05
406,ar,2018,11,22363.333333333332,1.0,4.5228879459298594e-05,5.75,3031153,152,5.014593456681336e-05
407,ar,2018,12,22758.666666666668,1.0,4.4400030436789735e-05,5.75,3031153,181,5.971325103021853e-05
408,ar,2019,1,23154.0,1.0,4.357118141428088e-05,5.75,3037786,197,6.484986105012005e-05
409,ar,2019,2,23549.333333333332,1.0,4.274233239177202e-05,5.75,3037786,115,3.78565178718975e-05
410,ar,2019,3,23944.666666666664,1.0,4.191348336926317e-05,5.75,3037786,188,6.188717704275417e-05
411,ar,2019,4,24340.0,1.0,4.108463434675431e-05,5.75,3037786,180,5.925368014731782e-05
412,ar,2019,5,27669.939393939392,1.121212121212121,4.0968434886248816e-05,5.75,3037786,200,6.583742238590868e-05
413,ar,2019,6,30999.878787878788,1.2424242424242424,4.085223542574332e-05,5.75,3037786,188,6.188717704275417e-05
414,ar,2019,7,34329.818181818184,1.3636363636363638,4.073603596523783e-05,5.75,3037786,186,6.122880281889508e-05
415,ar,2019,8,37659.757575757576,1.4848484848484849,4.0619836504732336e-05,5.75,3037786,204,6.715417083362685e-05
416,ar,2019,9,40989.69696969697,1.606060606060606,4.050363704422684e-05,5.75,3037786,223,7.340872596028818e-05
417,ar,2019,10,44319.63636363637,1.7272727272727273,4.0387437583721345e-05,5.75,3037786,187,6.155798993082462e-05
418,ar,2019,11,47649.57575757576,1.8484848484848486,4.0271238123215856e-05,5.75,3037786,161,5.299912502065649e-05
419,ar,2019,12,50979.51515151515,1.9696969696969697,4.015503866271036e-05,5.75,3037786,140,4.608619567013608e-05
420,ar,2020,1,54309.454545454544,2.090909090909091,4.0038839202204864e-05,5.67,3055549,192,6.283649844921485e-05
421,ar,2020,2,57639.393939393936,2.212121212121212,3.992263974169937e-05,5.67,3055549,143,4.680010040748815e-05
422,ar,2020,3,60969.333333333336,2.3333333333333335,3.980644028119388e-05,5.67,3055549,168,5.4981936143063e-05
423,ar,2020,4,64299.27272727273,2.4545454545454546,3.9690240820688384e-05,5.67,3055549,143,4.680010040748815e-05
424,ar,2020,5,67629.21212121213,2.5757575757575757,3.957404136018289e-05,5.67,3055549,173,5.661830329017797e-05
425,ar,2020,6,70959.15151515152,2.6969696969696972,3.945784189967739e-05,5.67,3055549,222,7.265470133190467e-05
426,ar,2020,7,74289.09090909091,2.8181818181818183,3.9341642439171904e-05,5.67,3055549,209,6.840014674940575e-05
427,ar,2020,8,77619.0303030303,2.9393939393939394,3.922544297866641e-05,5.67,3055549,201,6.57819593140218e-05
428,ar,2020,9,80948.9696969697,3.0606060606060606,3.910924351816091e-05,5.67,3055549,177,5.792739700786994e-05
429,ar,2020,10,84278.90909090909,3.1818181818181817,3.8993044057655416e-05,5.67,3055549,153,5.007283470171809e-05
430,ar,2020,11,87608.84848484848,3.303030303030303,3.887684459714993e-05,5.67,3055549,193,6.316377187863785e-05
431,ar,2020,12,90938.78787878787,3.4242424242424243,3.876064513664443e-05,5.67,3055549,148,4.8436467554603116e-05
432,ca,2012,1,134228.0,5.0,3.725005215007301e-05,653.65,38183375,671,1.757309300186272e-05
433,ca,2012,2,475284.0,15.0,3.156007776403161e-05,653.65,38183375,615,1.6106486134345118e-05
434,ca,2012,3,502663.0,19.0,3.779868420790868e-05,653.65,38183375,702,1.838496466066711e-05
435,ca,2012,4,347352.0,9.0,2.59103157603814e-05,653.65,38183375,659,1.725882010168038e-05
436,ca,2012,5,315957.0,6.0,1.8989925844339577e-05,653.65,38183375,721,1.8882563419289152e-05
437,ca,2012,6,688564.0,24.0,3.485514781487269e-05,653.65,38183375,599,1.568745560076866e-05
438,ca,2012,7,977941.0,34.0,3.476692356696365e-05,653.65,38183375,642,1.6813600159755392e-05
439,ca,2012,8,978595.0,26.0,2.6568703089633606e-05,653.65,38183375,735,1.9249215136168555e-05
440,ca,2012,9,723574.0,18.0,2.487651573992432e-05,653.65,38183375,709,1.856829051910681e-05
441,ca,2012,10,949903.0,27.0,2.8423954866970627e-05,653.65,38183375,681,1.7834987085348008e-05
442,ca,2012,11,944019.0,22.0,2.3304615690997743e-05,653.65,38183375,565,1.4797015716918685e-05
443,ca,2012,12,790602.0,23.0,2.9091755396520627e-05,653.65,38183375,535,1.4011333466462826e-05
444,ca,2013,1,875316.0,21.0,2.3991335700478457e-05,664.95,38498377,554,1.439021702135651e-05
445,ca,2013,2,662249.0,16.0,2.4160096881988498e-05,664.95,38498377,526,1.3662913633995531e-05
446,ca,2013,3,969726.0,26.0,2.681169732481134e-05,664.95,38498377,622,1.6156525247804603e-05
447,ca,2013,4,739231.0,18.0,2.434962819470504e-05,664.95,38498377,695,1.8052709079138582e-05
448,ca,2013,5,684637.0,20.0,2.921256081690005e-05,664.95,38498377,705,1.831246028891036e-05
449,ca,2013,6,855808.0,16.0,1.8695782231528567e-05,664.95,38498377,585,1.5195445771649022e-05
450,ca,2013,7,903000.0,22.0,2.4363233665559246e-05,664.95,38498377,661,1.7169554965914536e-05
451,ca,2013,8,910008.0,31.0,3.40656345878278e-05,664.95,38498377,637,1.654615206246227e-05
452,ca,2013,9,769400.0,18.0,2.339485313231089e-05,664.95,38498377,619,1.607859988487307e-05
453,ca,2013,10,211649.0,6.0,2.83488228151326e-05,664.95,38498377,659,1.7117604723960183e-05
454,ca,2013,11,783779.0,10.0,1.2758698561711911e-05,664.95,38498377,645,1.675395303027969e-05
455,ca,2013,12,773250.0,18.0,2.3278370514064016e-05,664.95,38498377,555,1.441619214233369e-05
456,ca,2014,1,691924.5,15.0,2.146560161211939e-05,676.79,38970399,697,1.7885369867524323e-05
457,ca,2014,2,610599.0,12.0,1.9652832710174764e-05,676.79,38970399,647,1.6602344769423583e-05
458,ca,2014,3,656117.0,18.0,2.7434131412537704e-05,676.79,38970399,730,1.873216643227081e-05
459,ca,2014,4,746992.0,16.0,2.141923876025446e-05,676.79,38970399,784,2.011783353821961e-05
460,ca,2014,5,760887.0,12.0,1.577106718868899e-05,676.79,38970399,809,2.0759346087269983e-05
461,ca,2014,6,815558.0,14.0,1.716616108235098e-05,676.79,38970399,821,2.106727211081416e-05
462,ca,2014,7,701849.0,18.0,2.564654220494722e-05,676.79,38970399,842,2.160614265201647e-05
463,ca,2014,8,153950.0,4.0,2.5982461838259174e-05,676.79,38970399,800,2.0528401569611847e-05
464,ca,2014,9,642596.0,12.0,1.8674252563041164e-05,676.79,38970399,914,2.3453698793281537e-05
465,ca,2014,10,624006.0,15.0,2.4038230401630753e-05,676.79,38970399,854,2.1914068675560648e-05
466,ca,2014,11,699327.0,12.0,1.7159354636672116e-05,676.79,38970399,753,1.932235797739715e-05
467,ca,2014,12,712425.0,20.0,2.8073130504965437e-05,676.79,38970399,748,1.919405546758708e-05
468,ca,2015,1,551343.3333333334,15.333333333333332,2.744218532486249e-05,683.24,39315550,997,2.535892286894117e-05
469,ca,2015,2,390261.6666666667,10.666666666666666,2.6811240144759548e-05,683.24,39315550,973,2.474847738363065e-05
470,ca,2015,3,229180.0,6.0,2.6180294964656602e-05,683.24,39315550,1057,2.6885036582217467e-05
471,ca,2015,4,545473.0,14.0,2.5665798307157276e-05,683.24,39315550,1037,2.637633201112537e-05
472,ca,2015,5,731807.0,13.0,1.7764246584140356e-05,683.24,39315550,1028,2.6147414954133926e-05
473,ca,2015,6,697839.0,6.0,8.597971738466895e-06,683.24,39315550,1096,2.787701049584706e-05
474,ca,2015,7,897449.0,21.0,2.339965836498787e-05,683.24,39315550,1191,3.0293357208534537e-05
475,ca,2015,8,506490.0,8.0,1.579498114474126e-05,683.24,39315550,1181,3.0039004922988488e-05
