,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
338,ar,2013,3,45829.0,2.0,332.2892293632145,ar,Arkansas,2984729,106
339,ar,2013,4,32004.0,1.0,334.8067839768118,ar,Arkansas,2984729,114
340,ar,2013,5,34047.0,1.0,336.4385241080719,ar,Arkansas,2984729,145
341,ar,2013,6,36090.0,1.0,337.3266176198346,ar,Arkansas,2984729,115
342,ar,2013,7,38133.0,1.0,337.61323237493986,ar,Arkansas,2984729,137
343,ar,2013,8,39738.0,1.0,337.44053623622756,ar,Arkansas,2984729,130
344,ar,2013,9,35036.0,1.0,336.95069706653754,ar,Arkansas,2984729,122
345,ar,2013,10,34719.0,1.0,336.2858827287097,ar,Arkansas,2984729,114
346,ar,2013,11,34402.0,1.0,335.58826108558384,ar,Arkansas,2984729,104
347,ar,2013,12,36483.857142857145,1.0,335.0,ar,Arkansas,2984729,94
348,ar,2014,1,38565.71428571428,1.0,334.6353621886551,ar,Arkansas,2996166,130
349,ar,2014,2,40647.57142857143,1.0,334.4969897836743,ar,Arkansas,2996166,105
350,ar,2014,3,42729.42857142857,1.0,334.55961977104,ar,Arkansas,2996166,135
351,ar,2014,4,44811.28571428571,1.0,334.79798913673426,ar,Arkansas,2996166,149
352,ar,2014,5,46893.142857142855,1.0,335.1868348667396,ar,Arkansas,2996166,144
353,ar,2014,6,48975.0,1.0,335.7008939470384,ar,Arkansas,2996166,167
354,ar,2014,7,45911.3,1.2,336.3149033636128,ar,Arkansas,2996166,176
355,ar,2014,8,42847.6,1.4,337.0036001024452,ar,Arkansas,2996166,148
356,ar,2014,9,39783.9,1.6,337.74172114951784,ar,Arkansas,2996166,128
357,ar,2014,10,36720.2,1.8,338.5040034908129,ar,Arkansas,2996166,140
358,ar,2014,11,33656.5,2.0,339.2651841123128,ar,Arkansas,2996166,119
359,ar,2014,12,30592.800000000003,2.2,340.0,ar,Arkansas,2996166,123
360,ar,2015,1,27529.100000000002,2.4000000000000004,340.6869117484721,ar,Arkansas,2997795,151
361,ar,2015,2,24465.4,2.6,341.31927438678895,ar,Arkansas,2997795,125
362,ar,2015,3,21401.7,2.8,341.8941665526261,ar,Arkansas,2997795,124
363,ar,2015,4,18338.0,3.0,342.4086668836586,ar,Arkansas,2997795,139
364,ar,2015,5,20270.0,2.0,342.85985401756204,ar,Arkansas,2997795,189
365,ar,2015,6,22202.0,1.0,343.2448065920117,ar,Arkansas,2997795,166
366,ar,2015,7,21970.75,1.0,343.5606032446829,ar,Arkansas,2997795,172
367,ar,2015,8,21739.5,1.0,343.80432261325103,ar,Arkansas,2997795,160
368,ar,2015,9,21508.25,1.0,343.97304333539154,ar,Arkansas,2997795,179
369,ar,2015,10,21277.0,1.0,344.0638440487796,ar,Arkansas,2997795,175
370,ar,2015,11,21529.2,1.0,344.0738033910906,ar,Arkansas,2997795,130
371,ar,2015,12,21781.4,1.0,344.0,ar,Arkansas,2997795,127
372,ar,2016,1,22033.6,1.0,343.84500007671585,ar,Arkansas,3005677,158
373,ar,2016,2,22285.8,1.0,343.63332007657726,ar,Arkansas,3005677,174
374,ar,2016,3,22538.0,1.0,343.3949640184561,ar,Arkansas,3005677,178
375,ar,2016,4,26247.0,1.0,343.159935921224,ar,Arkansas,3005677,165
376,ar,2016,5,29956.0,1.0,342.95823980375303,ar,Arkansas,3005677,160
377,ar,2016,6,28429.666666666668,1.0,342.81987968491495,ar,Arkansas,3005677,189
378,ar,2016,7,26903.333333333332,1.0,342.7748595835816,ar,Arkansas,3005677,200
379,ar,2016,8,25377.0,1.0,342.85318351862486,ar,Arkansas,3005677,151
380,ar,2016,9,34684.0,1.0,343.08485550891646,ar,Arkansas,3005677,182
381,ar,2016,10,27848.0,1.0,343.49987957332826,ar,Arkansas,3005677,173
382,ar,2016,11,21012.0,1.0,344.1282597307321,ar,Arkansas,3005677,154
383,ar,2016,12,24424.75,1.25,345.0,ar,Arkansas,3005677,126
384,ar,2017,1,27837.5,1.5,346.12290275947925,ar,Arkansas,3021597,159
385,ar,2017,2,31250.25,1.75,347.4159638254206,ar,Arkansas,3021597,163
386,ar,2017,3,34663.0,2.0,348.77597737355006,ar,Arkansas,3021597,146
387,ar,2017,4,25818.0,1.0,350.09973757959364,ar,Arkansas,3021597,177
388,ar,2017,5,24954.0,1.0,351.28403861927785,ar,Arkansas,3021597,167
389,ar,2017,6,24090.0,1.0,352.2256746683287,ar,Arkansas,3021597,195
390,ar,2017,7,23226.0,1.0,352.8214399024724,ar,Arkansas,3021597,172
391,ar,2017,8,22362.0,1.0,352.96812849743515,ar,Arkansas,3021597,207
392,ar,2017,9,21498.0,1.0,352.5625346289431,ar,Arkansas,3021597,127
393,ar,2017,10,20634.0,1.0,351.5014524727224,ar,Arkansas,3021597,154
394,ar,2017,11,19770.0,1.0,349.6816762044993,ar,Arkansas,3021597,146
395,ar,2017,12,18906.0,1.0,347.0,ar,Arkansas,3021597,113
396,ar,2018,1,18042.0,1.0,343.43364351499645,ar,Arkansas,3031153,183
397,ar,2018,2,17178.0,1.0,339.28152832544407,ar,Arkansas,3031153,153
398,ar,2018,3,16314.0,1.0,334.9230014873441,ar,Arkansas,3031153,172
399,ar,2018,4,19596.0,1.0,330.7374100566976,ar,Arkansas,3031153,216
400,ar,2018,5,19991.333333333332,1.0,327.10410108950595,ar,Arkansas,3031153,197
401,ar,2018,6,20386.666666666668,1.0,324.4024216417703,ar,Arkansas,3031153,226
402,ar,2018,7,20782.0,1.0,323.01171876949184,ar,Arkansas,3031153,191
403,ar,2018,8,21177.333333333332,1.0,323.3113395286718,ar,Arkansas,3031153,215
404,ar,2018,9,21572.666666666668,1.0,325.6806309753115,ar,Arkansas,3031153,191
405,ar,2018,10,21968.0,1.0,330.4989401654118,ar,Arkansas,3031153,182
406,ar,2018,11,22363.333333333332,1.0,338.1456141549743,ar,Arkansas,3031153,152
407,ar,2018,12,22758.666666666668,1.0,349.0,ar,Arkansas,3031153,181
408,ar,2019,1,23154.0,1.0,363.13847225460887,ar,Arkansas,3037786,197
409,ar,2019,2,23549.333333333332,1.0,379.4255154653957,ar,Arkansas,3037786,115
410,ar,2019,3,23944.666666666664,1.0,396.4226416770739,ar,Arkansas,3037786,188
411,ar,2019,4,24340.0,1.0,412.6913629343566,ar,Arkansas,3037786,180
412,ar,2019,5,27669.939393939392,1.121212121212121,426.7931912819576,ar,Arkansas,3037786,200
413,ar,2019,6,30999.878787878788,1.2424242424242424,437.2896387645902,ar,Arkansas,3037786,188
414,ar,2019,7,34329.818181818184,1.3636363636363638,442.7422174269677,ar,Arkansas,3037786,186
415,ar,2019,8,37659.757575757576,1.4848484848484849,441.71243931380377,ar,Arkansas,3037786,204
416,ar,2019,9,40989.69696969697,1.606060606060606,432.7618164698116,ar,Arkansas,3037786,223
417,ar,2019,10,44319.63636363637,1.7272727272727273,414.45186093970455,ar,Arkansas,3037786,187
418,ar,2019,11,47649.57575757576,1.8484848484848486,385.34408476819624,ar,Arkansas,3037786,161
419,ar,2019,12,50979.51515151515,1.9696969696969697,344.0,ar,Arkansas,3037786,140
420,ar,2020,1,54309.454545454544,2.090909090909091,290.1241572813828,ar,Arkansas,3055549,192
421,ar,2020,2,57639.393939393936,2.212121212121212,227.99326166482504,ar,Arkansas,3055549,143
422,ar,2020,3,60969.333333333336,2.3333333333333335,163.0270568043609,ar,Arkansas,3055549,168
423,ar,2020,4,64299.27272727273,2.4545454545454546,100.64528635402414,ar,Arkansas,3055549,143
424,ar,2020,5,67629.21212121213,2.5757575757575757,46.2676939678489,ar,Arkansas,3055549,173
425,ar,2020,6,70959.15151515152,2.6969696969696972,5.314023299869149,ar,Arkansas,3055549,222
426,ar,2020,7,74289.09090909091,2.8181818181818183,-16.795981995881107,ar,Arkansas,3055549,209
427,ar,2020,8,77619.0303030303,2.9393939393939394,-14.642578265367888,ar,Arkansas,3055549,201
428,ar,2020,9,80948.9696969697,3.0606060606060606,17.193978145442884,ar,Arkansas,3055549,177
429,ar,2020,10,84278.90909090909,3.1818181818181817,84.13343089058515,ar,Arkansas,3055549,153
430,ar,2020,11,87608.84848484848,3.303030303030303,191.59552362409272,ar,Arkansas,3055549,193
431,ar,2020,12,90938.78787878787,3.4242424242424243,345.0,ar,Arkansas,3055549,148
432,ca,2012,1,134228.0,5.0,547.4464958420822,ca,California,38183375,671
433,ca,2012,2,475284.0,15.0,792.754215653082,ca,California,38183375,615
434,ca,2012,3,502663.0,19.0,1072.4222561054833,ca,California,38183375,702
435,ca,2012,4,347352.0,9.0,1377.949713871769,ca,California,38183375,659
436,ca,2012,5,315957.0,6.0,1700.8356856244245,ca,California,38183375,721
437,ca,2012,6,688564.0,24.0,2032.5792680359332,ca,California,38183375,599
438,ca,2012,7,977941.0,34.0,2364.679557778779,ca,California,38183375,642
439,ca,2012,8,978595.0,26.0,2688.635651525446,ca,California,38183375,735
440,ca,2012,9,723574.0,18.0,2995.9466459484174,ca,California,38183375,709
441,ca,2012,10,949903.0,27.0,3278.1116377201765,ca,California,38183375,681
442,ca,2012,11,944019.0,22.0,3526.6297235132097,ca,California,38183375,565
443,ca,2012,12,790602.0,23.0,3733.0,ca,California,38183375,535
444,ca,2013,1,875316.0,21.0,3891.0290954613984,ca,California,38498377,554
445,ca,2013,2,662249.0,16.0,4003.7537646117353,ca,California,38498377,526
446,ca,2013,3,969726.0,26.0,4076.5182937737077,ca,California,38498377,622
447,ca,2013,4,739231.0,18.0,4114.66696927001,ca,California,38498377,695
448,ca,2013,5,684637.0,20.0,4123.54407742334,ca,California,38498377,705
449,ca,2013,6,855808.0,16.0,4108.493904556397,ca,California,38498377,585
450,ca,2013,7,903000.0,22.0,4074.8607369918755,ca,California,38498377,661
451,ca,2013,8,910008.0,31.0,4027.9888610524745,ca,California,38498377,637
452,ca,2013,9,769400.0,18.0,3973.222563060889,ca,California,38498377,619
453,ca,2013,10,211649.0,6.0,3915.9061293398163,ca,California,38498377,659
454,ca,2013,11,783779.0,10.0,3861.383846211954,ca,California,38498377,645
455,ca,2013,12,773250.0,18.0,3815.0,ca,California,38498377,555
456,ca,2014,1,691924.5,15.0,3780.9683723123208,ca,California,38970399,697
457,ca,2014,2,610599.0,12.0,3758.9807258999745,ca,California,38970399,647
458,ca,2014,3,656117.0,18.0,3747.59831879969,ca,California,38970399,730
459,ca,2014,4,746992.0,16.0,3745.382409048192,ca,California,38970399,784
460,ca,2014,5,760887.0,12.0,3750.8942546822122,ca,California,38970399,809
461,ca,2014,6,815558.0,14.0,3762.6951137384776,ca,California,38970399,821
462,ca,2014,7,701849.0,18.0,3779.346244253716,ca,California,38970399,842
463,ca,2014,8,153950.0,4.0,3799.4089042646574,ca,California,38970399,800
464,ca,2014,9,642596.0,12.0,3821.444351808028,ca,California,38970399,914
465,ca,2014,10,624006.0,15.0,3844.013844920556,ca,California,38970399,854
466,ca,2014,11,699327.0,12.0,3865.6786416389705,ca,California,38970399,753
467,ca,2014,12,712425.0,20.0,3885.0,ca,California,38970399,748
468,ca,2015,1,551343.3333333334,15.333333333333332,3900.844521770797,ca,California,39315550,997
469,ca,2015,2,390261.6666666667,10.666666666666666,3913.300183640217,ca,California,39315550,973
470,ca,2015,3,229180.0,6.0,3922.760306027538,ca,California,39315550,1057
471,ca,2015,4,545473.0,14.0,3929.618209352038,ca,California,39315550,1037
472,ca,2015,5,731807.0,13.0,3934.2672140329964,ca,California,39315550,1028
473,ca,2015,6,697839.0,6.0,3937.1006404896934,ca,California,39315550,1096
474,ca,2015,7,897449.0,21.0,3938.5118091414074,ca,California,39315550,1191
475,ca,2015,8,506490.0,8.0,3938.8940404074183,ca,California,39315550,1181
476,ca,2015,9,622013.0,1.0,3938.6406547070037,ca,California,39315550,1175
477,ca,2015,10,749746.0,15.0,3938.1449724594427,ca,California,39315550,1129
478,ca,2015,11,613403.0,7.0,3937.800314084015,ca,California,39315550,999
479,ca,2015,12,289673.0,5.0,3938.0,ca,California,39315550,931
480,ca,2016,1,926761.0,13.0,3939.062105419304,ca,California,39421283,993
481,ca,2016,2,682520.0,15.0,3941.0037247243436,ca,California,39421283,1011
482,ca,2016,3,669683.0,6.0,3943.7667070901643,ca,California,39421283,1195
483,ca,2016,4,918824.0,14.0,3947.292901691809,ca,California,39421283,1264
484,ca,2016,5,926948.0,17.0,3951.524157704323,ca,California,39421283,1243
485,ca,2016,6,746762.0,16.0,3956.4023243027514,ca,California,39421283,1142
486,ca,2016,7,321588.0,5.0,3961.8692506621373,ca,California,39421283,1170
487,ca,2016,8,718437.0,7.0,3967.866785957527,ca,California,39421283,1207
488,ca,2016,9,928022.0,9.0,3974.336779363963,ca,California,39421283,1217
489,ca,2016,10,626137.0,11.0,3981.221080056491,ca,California,39421283,1241
490,ca,2016,11,564446.0,6.0,3988.461537210155,ca,California,39421283,1035
491,ca,2016,12,905032.0,14.0,3996.0,ca,California,39421283,977
492,ca,2017,1,1009911.0,26.0,4003.7849500705056,ca,California,39713887,1115
493,ca,2017,2,875831.0,34.0,4011.7913989438907,ca,California,39713887,1025
494,ca,2017,3,1049885.0,26.0,4020.0009906118094,ca,California,39713887,1224
495,ca,2017,4,835073.0,14.0,4028.3953690659146,ca,California,39713887,1237
496,ca,2017,5,1123466.0,17.0,4036.9561782978617,ca,California,39713887,1455
497,ca,2017,6,1000081.0,16.0,4045.665062299305,ca,California,39713887,1218
498,ca,2017,7,984537.8571428572,14.714285714285714,4054.503665061898,ca,California,39713887,1268
499,ca,2017,8,968994.7142857143,13.428571428571429,4063.453630577295,ca,California,39713887,1311
500,ca,2017,9,953451.5714285715,12.142857142857142,4072.49660283715,ca,California,39713887,1190
501,ca,2017,10,937908.4285714285,10.857142857142858,4081.6142258331147,ca,California,39713887,1315
502,ca,2017,11,922365.2857142857,9.571428571428571,4090.7881435568474,ca,California,39713887,1250
503,ca,2017,12,906822.1428571428,8.285714285714285,4100.0,ca,California,39713887,1113
504,ca,2018,1,891279.0,7.0,4109.189298002379,ca,California,39735951,1282
505,ca,2018,2,721679.0,10.0,4118.126975796393,ca,California,39735951,1236
506,ca,2018,3,488239.0,18.0,4126.541830462605,ca,California,39735951,1261
507,ca,2018,4,597864.0,23.0,4134.162659081573,ca,California,39735951,1314
508,ca,2018,5,113756.0,3.0,4140.718258733861,ca,California,39735951,1430
509,ca,2018,6,474659.0,18.0,4145.9374265000315,ca,California,39735951,1251
510,ca,2018,7,731123.0,6.0,4149.548959460645,ca,California,39735951,1337
511,ca,2018,8,912183.0,42.0,4151.281654696262,ca,California,39735951,1299
512,ca,2018,9,875533.0,19.0,4150.864309287445,ca,California,39735951,1347
513,ca,2018,10,899348.0,16.0,4148.025720314755,ca,California,39735951,1416
514,ca,2018,11,20828.0,2.0,4142.494684858752,ca,California,39735951,1176
515,ca,2018,12,320684.5,21.5,4134.0,ca,California,39735951,1153
516,ca,2019,1,620541.0,41.0,4122.5296171792415,ca,California,39691571,1176
517,ca,2019,2,679553.0,5.0,4109.10810527795,ca,California,39691571,1060
518,ca,2019,3,655518.0,7.0,4095.019187537782,ca,California,39691571,1187
519,ca,2019,4,804425.0,46.0,4081.5465872003915,ca,California,39691571,1182
520,ca,2019,5,850623.0,5.0,4069.9740275074355,ca,California,39691571,1332
521,ca,2019,6,680437.0,29.0,4061.58523170057,ca,California,39691571,1172
522,ca,2019,7,918836.0,21.0,4057.6639230214514,ca,California,39691571,1383
523,ca,2019,8,886070.0,14.0,4059.4938247117343,ca,California,39691571,1359
524,ca,2019,9,816680.5,12.166666666666666,4068.3586600130748,ca,California,39691571,1332
525,ca,2019,10,747291.0,10.333333333333334,4085.542152167128,ca,California,39691571,1289
526,ca,2019,11,677901.5,8.5,4112.328024415551,ca,California,39691571,1086
527,ca,2019,12,608512.0,6.666666666666667,4150.0,ca,California,39691571,1162
528,ca,2020,1,539122.5,4.833333333333334,4198.831700873248,ca,California,39549090,1272
529,ca,2020,2,469733.0,3.0,4255.05634383255,ca,California,39549090,1193
530,ca,2020,3,474741.0,2.0,4313.8970443862745,ca,California,39549090,1096
531,ca,2020,4,479749.0,1.0,4370.576918042791,ca,California,39549090,844
532,ca,2020,5,566403.0,4.0,4420.319080310472,ca,California,39549090,1007
533,ca,2020,6,500713.0,4.0,4458.346646697689,ca,California,39549090,1153
534,ca,2020,7,747375.0,7.0,4479.882732712812,ca,California,39549090,1237
535,ca,2020,8,994037.0,10.0,4480.150453864212,ca,California,39549090,1260
536,ca,2020,9,928069.0,4.0,4454.37292566026,ca,California,39549090,1231
537,ca,2020,10,1010774.0,4.0,4397.773263609327,ca,California,39549090,1163
538,ca,2020,11,995189.0,3.0,4305.574583219783,ca,California,39549090,1039
539,ca,2020,12,934851.0,4.0,4173.0,ca,California,39549090,946
540,co,2012,1,202199.0,1.5,3997.3223987722067,co,Colorado,5227884,213
541,co,2012,2,37197.0,1.0,3784.0137416140738,co,Colorado,5227884,158
542,co,2012,3,40233.0,1.0,3540.595759917127,co,Colorado,5227884,202
543,co,2012,4,45698.333333333336,1.3333333333333333,3274.5901850728924,co,Colorado,5227884,174
544,co,2012,5,51163.666666666664,1.6666666666666665,2993.5187484728995,co,Colorado,5227884,159
545,co,2012,6,56629.0,2.0,2704.9031815086746,co,Colorado,5227884,193
546,co,2012,7,78408.0,3.0,2416.265215571746,co,Colorado,5227884,213
547,co,2012,8,79418.0,1.0,2135.1265820536405,co,Colorado,5227884,178
548,co,2012,9,59896.0,1.0,1869.0090123458863,co,Colorado,5227884,170
549,co,2012,10,83707.0,7.0,1625.4342378400095,co,Colorado,5227884,161
550,co,2012,11,83968.0,1.0,1411.9239899275383,co,Colorado,5227884,139
551,co,2012,12,71823.0,1.0,1236.0,co,Colorado,5227884,140
552,co,2013,1,83109.0,4.0,1103.1362271860687,co,Colorado,5308236,235
553,co,2013,2,62446.0,1.0,1010.6155415630067,co,Colorado,5308236,197
554,co,2013,3,92199.0,2.0,953.6730409452214,co,Colorado,5308236,249
555,co,2013,4,87386.33333333333,2.0,927.5438231471215,co,Colorado,5308236,243
556,co,2013,5,82573.66666666667,2.0,927.4629859831153,co,Colorado,5308236,255
557,co,2013,6,77761.0,2.0,948.6656272676114,co,Colorado,5308236,267
558,co,2013,7,79757.0,1.5,986.3868448150179,co,Colorado,5308236,275
559,co,2013,8,81753.0,1.0,1035.8617364397435,co,Colorado,5308236,288
560,co,2013,9,75870.0,5.0,1092.325399956196,co,Colorado,5308236,214
561,co,2013,10,76416.0,3.0,1151.012933178784,co,Colorado,5308236,245
562,co,2013,11,76962.0,1.0,1207.1594339219157,co,Colorado,5308236,221
563,co,2013,12,77179.0,2.0,1256.0,co,Colorado,5308236,213
564,co,2014,1,69460.0,1.5,1293.7785258168499,co,Colorado,5402555,267
565,co,2014,2,61741.0,1.0,1320.7740921338998,co,Colorado,5402555,226
566,co,2014,3,64775.0,3.0,1338.2745763019884,co,Colorado,5402555,217
567,co,2014,4,74611.0,1.0,1347.5678556719552,co,Colorado,5402555,230
568,co,2014,5,76156.0,1.0,1349.941807594639,co,Colorado,5402555,280
569,co,2014,6,80014.0,2.0,1346.6843094208796,co,Colorado,5402555,246
570,co,2014,7,67710.0,2.0,1339.0832385015158,co,Colorado,5402555,284
571,co,2014,8,67119.5,2.5,1328.4264721873865,co,Colorado,5402555,255
572,co,2014,9,66529.0,3.0,1316.0018878293313,co,Colorado,5402555,292
573,co,2014,10,66032.0,1.0,1303.0973627781887,co,Colorado,5402555,260
574,co,2014,11,74499.0,1.0,1291.0007743847984,co,Colorado,5402555,247
575,co,2014,12,72929.0,1.0,1281.0,co,Colorado,5402555,241
576,co,2015,1,72329.8,1.0,1274.1044149169013,co,Colorado,5505856,268
577,co,2015,2,71730.6,1.0,1270.2093861976907,co,Colorado,5505856,247
578,co,2015,3,71131.4,1.0,1268.9317788468256,co,Colorado,5505856,282
579,co,2015,4,70532.2,1.0,1269.8884578687619,co,Colorado,5505856,257
580,co,2015,5,69933.0,1.0,1272.696288267958,co,Colorado,5505856,284
581,co,2015,6,63952.0,2.0,1276.9721350488705,co,Colorado,5505856,301
582,co,2015,7,53618.5,2.0,1282.3328632159569,co,Colorado,5505856,306
583,co,2015,8,43285.0,2.0,1288.3953377736746,co,Colorado,5505856,294
584,co,2015,9,55762.5,2.0,1294.7764237264807,co,Colorado,5505856,296
585,co,2015,10,68240.0,2.0,1301.0929860788317,co,Colorado,5505856,315
586,co,2015,11,68201.6,1.9,1306.9618898351857,co,Colorado,5505856,222
587,co,2015,12,68163.2,1.8,1312.0,co,Colorado,5505856,243
588,co,2016,1,68124.8,1.7,1315.910295997025,co,Colorado,5590124,285
589,co,2016,2,68086.4,1.6,1318.7402149271884,co,Colorado,5590124,254
590,co,2016,3,68048.0,1.5,1320.623308310711,co,Colorado,5590124,327
591,co,2016,4,68009.6,1.4,1321.6931276678126,co,Colorado,5590124,310
592,co,2016,5,67971.2,1.2999999999999998,1322.0832245187148,co,Colorado,5590124,290
593,co,2016,6,67932.8,1.2,1321.9271503836387,co,Colorado,5590124,303
594,co,2016,7,67894.4,1.1,1321.358456782805,co,Colorado,5590124,312
595,co,2016,8,67856.0,1.0,1320.5106952364345,co,Colorado,5590124,304
596,co,2016,9,73254.75,1.0,1319.5174172647478,co,Colorado,5590124,325
597,co,2016,10,78653.5,1.0,1318.5121743879658,co,Colorado,5590124,330
598,co,2016,11,84052.25,1.0,1317.6285181263095,co,Colorado,5590124,256
599,co,2016,12,89451.0,1.0,1317.0,co,Colorado,5590124,227
600,co,2017,1,96923.0,3.0,1316.7335677616643,co,Colorado,5661529,343
601,co,2017,2,84456.0,3.0,1316.8297540935555,co,Colorado,5661529,242
602,co,2017,3,103592.0,2.0,1317.262487910333,co,Colorado,5661529,292
603,co,2017,4,76708.0,3.0,1318.0056981266555,co,Colorado,5661529,356
604,co,2017,5,85195.5,2.5,1319.033313657183,co,Colorado,5661529,340
605,co,2017,6,93683.0,2.0,1320.319263416575,co,Colorado,5661529,343
606,co,2017,7,92489.71428571429,2.0,1321.8374763194904,co,Colorado,5661529,334
607,co,2017,8,91296.42857142857,2.0,1323.561881280589,co,Colorado,5661529,327
608,co,2017,9,90103.14285714286,2.0,1325.4664072145301,co,Colorado,5661529,339
609,co,2017,10,88909.85714285714,2.0,1327.5249830359721,co,Colorado,5661529,327
610,co,2017,11,87716.57142857143,2.0,1329.7115376595757,co,Colorado,5661529,320
611,co,2017,12,86523.28571428571,2.0,1332.0,co,Colorado,5661529,261
612,co,2018,1,85330.0,2.0,1334.3539283266878,co,Colorado,5754756,407
613,co,2018,2,70919.0,2.0,1336.6953983282197,co,Colorado,5754756,296
614,co,2018,3,46404.0,1.0,1338.9361150479592,co,Colorado,5754756,358
615,co,2018,4,55469.0,2.0,1340.9877835292698,co,Colorado,5754756,326
616,co,2018,5,48947.5,1.5,1342.762108815516,co,Colorado,5754756,379
617,co,2018,6,42426.0,1.0,1344.1707959500618,co,Colorado,5754756,362
618,co,2018,7,63446.0,1.0,1345.1255499762703,co,Colorado,5754756,361
