,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
410,md,2019,3,70596.0,2.0,1220.4813802083331,Maryland,6246442,167,89.9680547287571
411,md,2019,4,84406.0,3.0,1221.945473251029,Maryland,6246442,180,88.47495457173173
412,md,2019,5,88810.0,1.0,1223.6456002443415,Maryland,6246442,168,86.79315144023732
413,md,2019,6,68861.0,4.0,1225.5322916666667,Maryland,6246442,162,84.98815906957573
414,md,2019,7,80748.5,3.5,1227.5560779963992,Maryland,6246442,165,83.1254911950488
415,md,2019,8,92636.0,3.0,1229.667489711934,Maryland,6246442,159,81.27066155195845
416,md,2019,9,72811.0,2.3333333333333335,1231.817057291667,Maryland,6246442,173,79.48918387560651
417,md,2019,10,52986.0,1.6666666666666667,1233.9553112139915,Maryland,6246442,159,77.84657190129487
418,md,2019,11,33161.0,1.0,1236.0327819573045,Maryland,6246442,160,76.4083393643254
419,md,2019,12,36890.8,1.0,1238.0,Maryland,6246442,115,75.24
420,md,2020,1,40620.6,1.0,1239.8074958204734,Maryland,6255845,171,74.38864821795832
421,md,2020,2,44350.4,1.0,1241.4057998971193,Maryland,6255845,171,73.82770112519151
422,md,2020,3,48080.2,1.0,1242.7454427083335,Maryland,6255845,145,73.51215650302845
423,md,2020,4,51810.0,1.0,1243.7769547325106,Maryland,6255845,93,73.39701213279803
424,md,2020,5,63801.0,1.0,1244.4508664480452,Maryland,6255845,129,73.43726579582916
425,md,2020,6,70193.0,1.0,1244.7177083333336,Maryland,6255845,121,73.5879152734508
426,md,2020,7,76585.0,1.0,1244.5280108667698,Maryland,6255845,152,73.80395834699185
427,md,2020,8,82977.0,1.0,1243.8323045267489,Maryland,6255845,156,74.0403927977812
428,md,2020,9,89369.0,1.0,1242.5811197916669,Maryland,6255845,131,74.2522164071478
429,md,2020,10,95761.0,1.0,1240.7249871399176,Maryland,6255845,59,74.39442695642049
430,md,2020,11,102153.0,1.0,1238.2144370498972,Maryland,6255845,103,74.42202222692825
431,md,2020,12,108545.0,1.0,1235.0,Maryland,6255845,39,74.29
432,tx,2012,1,105604.0,6.0,1910.0,Texas,26143479,628,68.1661675147829
433,tx,2012,2,381610.0,14.0,1910.0,Texas,26143479,571,69.49734673181936
434,tx,2012,3,535875.0,26.0,1910.0,Texas,26143479,687,71.10915227599058
435,tx,2012,4,376841.0,15.0,1910.0,Texas,26143479,629,72.93719877217778
436,tx,2012,5,262917.0,11.0,1910.0,Texas,26143479,675,74.91710084526223
437,tx,2012,6,595476.0,19.0,1910.0,Texas,26143479,694,76.98447312012517
438,tx,2012,7,840692.0,34.0,1910.0,Texas,26143479,741,79.0749302216478
439,tx,2012,8,826106.0,28.0,1910.0,Texas,26143479,706,81.12408677471142
440,tx,2012,9,587968.0,18.0,1910.0,Texas,26143479,620,83.06755740419722
441,tx,2012,10,773576.0,30.0,1910.0,Texas,26143479,659,84.84095673498639
442,tx,2012,11,768738.0,22.0,1910.0,Texas,26143479,590,86.37989939196025
443,tx,2012,12,649271.0,23.0,1910.0,Texas,26143479,480,87.62
444,tx,2013,1,735919.0,25.0,1898.7956317762741,Texas,26533703,652,88.51406921932461
445,tx,2013,2,518926.0,15.0,1889.116799224438,Texas,26533703,541,89.08370185150403
446,tx,2013,3,750934.0,26.0,1880.8715344551283,Texas,26533703,647,89.36768873344595
447,tx,2013,4,550921.0,20.0,1873.96786957898,Texas,26533703,703,89.40482070205796
448,tx,2013,5,688855.0,32.0,1868.3138367066322,Texas,26533703,742,89.2338885942478
449,tx,2013,6,683031.0,30.0,1863.8174679487179,Texas,26533703,667,88.89368324692315
450,tx,2013,7,715728.0,26.0,1860.386795415875,Texas,26533703,718,88.42299549699165
451,tx,2013,8,733108.0,30.0,1857.92985121874,Texas,26533703,725,87.86061618136095
452,tx,2013,9,612668.0,25.0,1856.3546674679487,Texas,26533703,679,87.2453361369388
453,tx,2013,10,160755.0,3.0,1855.569276274137,Texas,26533703,718,86.61594620063278
454,tx,2013,11,619048.0,13.0,1855.4817097479424,Texas,26533703,621,86.01123720935064
455,tx,2013,12,642491.0,19.0,1856.0,Texas,26533703,565,85.47
456,tx,2014,1,559163.5,17.5,1857.0321791409465,Texas,27043226,957,85.02435537643714
457,tx,2014,2,475836.0,16.0,1858.486279281418,Texas,27043226,841,84.67974401031265
458,tx,2014,3,503477.0,14.0,1860.2703325320515,Texas,27043226,911,84.43493654022575
459,tx,2014,4,577735.0,26.0,1862.292371003482,Texas,27043226,975,84.28870360477559
460,tx,2014,5,589430.0,19.0,1864.460426806347,Texas,27043226,1037,84.23981584256136
461,tx,2014,6,643091.0,19.0,1866.6825320512821,Texas,27043226,1023,84.28704389218227
462,tx,2014,7,534324.0,14.0,1868.8667188489237,Texas,27043226,1067,84.4291583922375
463,tx,2014,8,151441.0,3.0,1870.9210193099084,Texas,27043226,1049,84.66492998132624
464,tx,2014,9,484164.0,11.0,1872.7534655448717,Texas,27043226,1045,84.99312929804768
465,tx,2014,10,447285.0,8.0,1874.2720896644505,Texas,27043226,979,85.41252698100098
466,tx,2014,11,504358.0,16.0,1875.3849237792815,Texas,27043226,857,85.92189366878534
467,tx,2014,12,500988.0,24.0,1876.0,Texas,27043226,827,86.52
468,tx,2015,1,386046.3333333333,16.333333333333332,1876.058869252532,Texas,27555914,916,87.19964932122309
469,tx,2015,2,271104.6666666666,8.666666666666666,1875.6371577239634,Texas,27555914,823,87.92977581094902
470,tx,2015,3,156163.0,1.0,1874.8440104166666,Texas,27555914,961,88.67334635565109
471,tx,2015,4,373670.0,12.0,1873.7885723330169,Texas,27555914,1060,89.39332784180264
472,tx,2015,5,503518.0,15.0,1872.5799884753874,Texas,27555914,1096,90.05268715587708
473,tx,2015,6,467753.0,4.0,1871.3274038461539,Texas,27555914,1091,90.61439118434775
474,tx,2015,7,584637.0,4.0,1870.1399634476888,Texas,27555914,1187,91.04140681368797
475,tx,2015,8,334615.0,5.0,1869.1268122823676,Texas,27555914,1115,91.2967009303711
476,tx,2015,9,412602.0,9.0,1868.3970953525638,Texas,27555914,1029,91.34324042087054
477,tx,2015,10,507275.0,16.0,1868.0599576606514,Texas,27555914,1070,91.14399217165958
478,tx,2015,11,426746.0,9.0,1868.2245442090057,Texas,27555914,974,90.66192306921161
479,tx,2015,12,378697.0,12.0,1869.0,Texas,27555914,958,89.86
480,tx,2016,1,670338.0,15.0,1870.4690336637382,Texas,27948471,1065,88.71763761644816
481,tx,2016,2,491088.0,15.0,1872.6086083412467,Texas,27948471,974,87.2800416347801
482,tx,2016,3,493772.0,11.0,1875.369250801282,Texas,27948471,1050,85.6088655371699
483,tx,2016,4,684640.0,23.0,1878.7014878125988,Texas,27948471,1121,83.76576280579154
484,tx,2016,5,723538.0,22.0,1882.5558461439537,Texas,27948471,1160,81.81238692281912
485,tx,2016,6,578275.0,16.0,1886.8828525641022,Texas,27948471,1114,79.81039137042671
486,tx,2016,7,249691.0,7.0,1891.6330338418006,Texas,27948471,1218,77.82142963078839
487,tx,2016,8,546678.0,12.0,1896.7569167458055,Texas,27948471,1255,75.9071551860782
488,tx,2016,9,729645.0,15.0,1902.2050280448718,Texas,27948471,1180,74.1292215184702
489,tx,2016,10,490209.0,12.0,1907.9278945077554,Texas,27948471,1176,72.54928211013845
490,tx,2016,11,641704.0,24.0,1913.8760429032125,Texas,27948471,960,71.22899044325703
491,tx,2016,12,717800.0,31.0,1920.0,Texas,27948471,1012,70.23
492,tx,2017,1,770808.0,23.0,1926.2478664628836,Texas,28390038,1093,69.59640322224341
493,tx,2017,2,641768.0,42.0,1932.5580385406774,Texas,28390038,1072,69.30204839067122
494,tx,2017,3,772483.0,27.0,1938.8664863782058,Texas,28390038,1261,69.30322274566939
495,tx,2017,4,626030.0,28.0,1945.1091801202913,Texas,28390038,1227,69.55621352762383
496,tx,2017,5,811023.0,20.0,1951.22208991176,Texas,28390038,1402,70.01730797692052
497,tx,2017,6,712483.0,11.0,1957.1411858974357,Texas,28390038,1233,70.64279333394542
498,tx,2017,7,709391.5714285715,11.571428571428571,1962.802438222143,Texas,28390038,1251,71.38895683908444
499,tx,2017,8,706300.1428571428,12.142857142857142,1968.1418170307059,Texas,28390038,1199,72.2120857327236
500,tx,2017,9,703208.7142857143,12.714285714285714,1973.095292467949,Texas,28390038,1152,73.06846725524875
501,tx,2017,10,700117.2857142857,13.285714285714285,1977.5988346786958,Texas,28390038,1239,73.91438864704591
502,tx,2017,11,697025.8571428572,13.857142857142858,1981.5884138077713,Texas,28390038,1144,74.70613714850101
503,tx,2017,12,693934.4285714285,14.428571428571429,1985.0,Texas,28390038,1059,75.4
504,tx,2018,1,690843.0,15.0,1987.7906578921334,Texas,28782803,1202,75.96102611494857
505,tx,2018,2,563149.0,9.0,1990.0018300886356,Texas,28782803,1216,76.38931109883134
506,tx,2018,3,390305.0,19.0,1991.6960536858971,Texas,28782803,1237,76.6937122301527
507,tx,2018,4,485681.0,37.0,1992.9358657803102,Texas,28782803,1243,76.88308678741694
508,tx,2018,5,93544.0,2.0,1993.7838034682652,Texas,28782803,1341,76.9662920491285
509,tx,2018,6,385609.0,16.0,1994.3024038461538,Texas,28782803,1289,76.9521852937917
510,tx,2018,7,575674.0,8.0,1994.5542040103667,Texas,28782803,1300,76.84962379991093
511,tx,2018,8,727308.0,38.0,1994.6017410572965,Texas,28782803,1331,76.66746484599052
512,tx,2018,9,722549.0,16.0,1994.5075520833334,Texas,28782803,1308,76.41456571053489
513,tx,2018,10,747037.0,13.0,1994.3341741848685,Texas,28782803,1250,76.09978367204832
514,tx,2018,11,663779.6666666666,22.666666666666664,1994.1441444582933,Texas,28782803,1164,75.73197600903524
515,tx,2018,12,580522.3333333334,32.33333333333333,1994.0,Texas,28782803,1078,75.32
516,tx,2019,1,497265.0,42.0,1993.954664005619,Texas,29074671,1198,74.87258838277714
517,tx,2019,2,553062.0,4.0,1994.0226040677423,Texas,29074671,1141,74.39797573252197
518,tx,2019,3,521594.0,6.0,1994.2086738782052,Texas,29074671,1180,73.90427208371996
519,tx,2019,4,639410.0,43.0,1994.5177271288385,Texas,29074671,1317,73.39958747085662
520,tx,2019,5,680853.0,4.0,1994.954617511475,Texas,29074671,1307,72.89203192841741
521,tx,2019,6,532461.0,24.0,1995.5241987179488,Texas,29074671,1248,72.38971549088784
522,tx,2019,7,704230.0,24.0,1996.2313244400918,Texas,29074671,1267,71.9007481927534
523,tx,2019,8,686731.0,16.0,1997.0808483697372,Texas,29074671,1321,71.43324006849954
524,tx,2019,9,536501.3333333334,12.666666666666666,1998.0776241987185,Texas,29074671,1336,70.99530115261182
525,tx,2019,10,386271.6666666667,9.333333333333332,1999.2265056188667,Texas,29074671,1199,70.59504147957563
526,tx,2019,11,236042.0,6.0,2000.5323463220166,Texas,29074671,1144,70.24057108387653
527,tx,2019,12,273200.0,6.666666666666667,2002.0,Texas,29074671,1002,69.94
528,tx,2020,1,310358.0,7.333333333333333,2003.6343203446509,Texas,29436098,1196,69.6982789187577
529,tx,2020,2,347516.0,8.0,2005.4401610478,Texas,29436098,1208,69.50772115626602
530,tx,2020,3,349225.0,6.0,2007.4223758012827,Texas,29436098,1109,69.35748068496753
531,tx,2020,4,350934.0,4.0,2009.58581829693,Texas,29436098,890,69.23671147730481
532,tx,2020,5,405299.0,7.0,2011.9353422265751,Texas,29436098,1172,69.13456750572041
533,tx,2020,6,350438.0,3.0,2014.4758012820519,Texas,29436098,1143,69.04020274265697
534,tx,2020,7,17411.0,2.0,2017.2120491551923,Texas,29436098,1175,68.94277116055704
535,tx,2020,8,711151.0,6.0,2020.1489395378285,Texas,29436098,1215,68.83142673186317
536,tx,2020,9,669447.0,3.0,2023.2913261217955,Texas,29436098,1220,68.69532342901798
537,tx,2020,10,708416.0,5.0,2026.6440625989237,Texas,29436098,1158,68.52361522446398
538,tx,2020,11,709005.0,3.0,2030.2120026610478,Texas,29436098,1021,68.3054560906438
539,tx,2020,12,662061.0,3.0,2034.0,Texas,29436098,912,68.03
540,az,2012,1,62231.0,1.0,208.0,Arizona,6572455,205,74.99719562103635
541,az,2012,2,62231.0,1.0,208.0,Arizona,6572455,199,77.05396402636316
542,az,2012,3,60413.0,1.0,208.0,Arizona,6572455,169,79.40722271045492
543,az,2012,4,39250.0,2.0,208.0,Arizona,6572455,159,81.96388916778612
544,az,2012,5,58689.5,3.0,208.0,Arizona,6572455,166,84.63088089283133
545,az,2012,6,78129.0,4.0,208.0,Arizona,6572455,168,87.31511538006508
546,az,2012,7,104624.0,5.0,208.0,Arizona,6572455,183,89.92351012396186
547,az,2012,8,103277.0,6.0,208.0,Arizona,6572455,215,92.36298261899623
548,az,2012,9,79456.0,4.0,208.0,Arizona,6572455,207,94.5404503596427
549,az,2012,10,107750.0,2.0,208.0,Arizona,6572455,185,96.36283084037579
550,az,2012,11,103686.0,2.0,208.0,Arizona,6572455,166,97.73704155567003
551,az,2012,12,100806.0,1.5,208.0,Arizona,6572455,139,98.57
552,az,2013,1,97926.0,1.0,206.19928478157644,Arizona,6646289,176,98.79621290847352
553,az,2013,2,72542.0,3.0,204.63402184235514,Arizona,6646289,155,98.46054397873228
554,az,2013,3,105889.0,5.0,203.2954326923077,Arizona,6646289,201,97.6354461490512
555,az,2013,4,79684.0,2.0,202.17473884140549,Arizona,6646289,205,96.39337235770523
556,az,2013,5,75916.0,1.0,201.26316179962018,Arizona,6646289,181,94.80677554296938
557,az,2013,6,98573.0,4.0,200.5519230769231,Arizona,6646289,221,92.94810864311866
558,az,2013,7,101182.0,3.0,200.03224418328585,Arizona,6646289,224,90.88982459642799
559,az,2013,8,102162.0,4.0,199.69534662868,Arizona,6646289,192,88.70437634117236
560,az,2013,9,90034.0,5.0,199.53245192307696,Arizona,6646289,213,86.4642168156268
561,az,2013,10,24755.0,2.0,199.53478157644827,Arizona,6646289,184,84.2417989580662
562,az,2013,11,89909.0,2.0,199.69355709876547,Arizona,6646289,182,82.10957570676561
563,az,2013,12,88739.0,3.0,200.0,Arizona,6646289,163,80.14
564,az,2014,1,82037.5,2.0,200.44533179012345,Arizona,6751280,253,78.39166223581014
565,az,2014,2,75336.0,1.0,201.0207739791073,Arizona,6751280,184,76.86770265130026
566,az,2014,3,74198.0,2.0,201.71754807692312,Arizona,6751280,257,75.55739894334035
567,az,2014,4,85211.0,1.0,202.5268755935423,Arizona,6751280,277,74.45002880880035
568,az,2014,5,83726.0,6.0,203.4399780389364,Arizona,6751280,284,73.53486994455035
569,az,2014,6,91748.0,3.0,204.44807692307694,Arizona,6751280,283,72.80120004746033
570,az,2014,7,79461.0,5.0,205.54239375593545,Arizona,6751280,262,72.23829681440027
571,az,2014,8,76844.33333333333,3.666666666666667,206.71415004748343,Arizona,6751280,284,71.83543794224023
572,az,2014,9,74227.66666666667,2.3333333333333335,207.95456730769232,Arizona,6751280,260,71.58190112785017
573,az,2014,10,71611.0,1.0,209.25486704653372,Arizona,6751280,296,71.46696406810008
574,az,2014,11,80039.0,3.0,210.60627077397913,Arizona,6751280,259,71.47990445986004
575,az,2014,12,79078.0,4.0,212.0,Arizona,6751280,276,71.61
576,az,2015,1,79061.0,3.6666666666666665,213.425059354226,Arizona,6848298,292,71.84493328717468
577,az,2015,2,79044.0,3.3333333333333335,214.86158594491928,Arizona,6848298,238,72.16600652717773
578,az,2015,3,79027.0,3.0,216.28750000000005,Arizona,6848298,263,72.55292682758747
579,az,2015,4,79010.0,2.666666666666667,217.68072174738842,Arizona,6848298,263,72.98540129598221
580,az,2015,5,78993.0,2.3333333333333335,219.01917141500473,Arizona,6848298,245,73.44313703994028
581,az,2015,6,78976.0,2.0,220.28076923076924,Arizona,6848298,259,73.90584116704002
582,az,2015,7,101111.0,2.0,221.44343542260214,Arizona,6848298,249,74.35322078485977
583,az,2015,8,56681.0,4.0,222.48509021842355,Arizona,6848298,282,74.76498300097784
584,az,2015,9,71652.0,3.0,223.38365384615386,Arizona,6848298,256,75.12083492297258
585,az,2015,10,70029.5,2.5,224.11704653371316,Arizona,6848298,257,75.40048365842229
586,az,2015,11,68407.0,2.0,224.66318850902184,Arizona,6848298,275,75.58363631490533
587,az,2015,12,88800.5,2.0,225.0,Arizona,6848298,203,75.65
588,az,2016,1,109194.0,2.0,225.11079653371317,Arizona,6951468,265,75.58558378215773
589,az,2016,2,79970.0,1.0,225.00047483380814,Arizona,6951468,258,75.40160457332209
590,az,2016,3,77650.0,1.0,224.67932692307696,Arizona,6951468,256,75.11558124630979
591,az,2016,4,102338.0,2.0,224.1576448243115,Arizona,6951468,295,74.74503267393749
592,az,2016,5,105864.0,3.0,223.44572056030387,Arizona,6951468,280,74.30747772902184
593,az,2016,6,85101.0,1.0,222.55384615384617,Arizona,6951468,298,73.82043528437957
594,az,2016,7,37517.0,4.0,221.49231362773025,Arizona,6951468,291,73.30142421282733
595,az,2016,8,85835.0,2.0,220.27141500474835,Arizona,6951468,304,72.76796338718175
596,az,2016,9,111723.0,2.0,218.90144230769232,Arizona,6951468,287,72.23757168025958
597,az,2016,10,77700.0,1.0,217.39268755935421,Arizona,6951468,270,71.72776796487744
598,az,2016,11,92100.5,1.5,215.75544278252607,Arizona,6951468,219,71.256071113852
599,az,2016,12,106501.0,2.0,214.0,Arizona,6951468,240,70.84
600,az,2017,1,115088.0,7.0,212.14159247388412,Arizona,7037119,286,70.49274315826851
601,az,2017,2,103439.0,2.0,210.21521842355173,Arizona,7037119,248,70.21016777212651
602,az,2017,3,125287.0,2.0,208.26081730769235,Arizona,7037119,309,69.98381068717343
603,az,2017,4,95074.0,1.0,206.31832858499524,Arizona,7037119,279,69.80520874900866
604,az,2017,5,126625.0,3.0,204.42769171415003,Arizona,7037119,328,69.6658988032316
605,az,2017,6,112854.0,2.0,202.62884615384615,Arizona,7037119,267,69.55741769544173
606,az,2017,7,109824.5,2.125,200.96173136277304,Arizona,7037119,303,69.47130227123841
607,az,2017,8,106795.0,2.25,199.46628679962012,Arizona,7037119,300,69.39908937622108
608,az,2017,9,103765.5,2.375,198.18245192307694,Arizona,7037119,275,69.3323158559892
609,az,2017,10,100736.0,2.5,197.15016619183285,Arizona,7037119,331,69.26251855614207
610,az,2017,11,97706.5,2.625,196.4093690645774,Arizona,7037119,352,69.18123432227921
611,az,2017,12,94677.0,2.75,196.0,Arizona,7037119,272,69.08
612,az,2018,1,91647.5,2.875,195.94725486704652,Arizona,7192613,335,68.95245978847194
613,az,2018,2,88618.0,3.0,196.21735517568848,Arizona,7192613,293,68.80068730113484
614,az,2018,3,58732.0,2.0,196.76177884615385,Arizona,7192613,326,68.62886350499656
615,az,2018,4,73520.0,5.0,197.53200379867047,Arizona,7192613,313,68.441169367065
616,az,2018,5,83235.75,4.25,198.4795079534663,Arizona,7192613,316,68.24178585434802
617,az,2018,6,92951.5,3.5,199.55576923076927,Arizona,7192613,283,68.03489393385354
618,az,2018,7,102667.25,2.75,200.7122655508072,Arizona,7192613,315,67.8246745725894
619,az,2018,8,112383.0,2.0,201.90047483380818,Arizona,7192613,294,67.61530873756352
620,az,2018,9,112815.0,3.0,203.071875,Arizona,7192613,328,67.41097739578376
621,az,2018,10,115317.0,5.0,204.17794396961065,Arizona,7192613,285,67.215861514258
622,az,2018,11,102194.33333333333,4.333333333333333,205.170159662868,Arizona,7192613,246,67.03414205999411
623,az,2018,12,89071.66666666667,3.666666666666667,206.0,Arizona,7192613,242,66.87
624,az,2019,1,75949.0,3.0,206.63015194681864,Arizona,7299940,249,66.72773018784375
625,az,2019,2,76311.0,2.0,207.06813865147197,Arizona,7299940,249,66.61208302333418
626,az,2019,3,76673.0,1.0,207.33269230769233,Arizona,7299940,264,66.5279227928404
627,az,2019,4,92822.0,4.0,207.4425451092118,Arizona,7299940,334,66.48011378273141
628,az,2019,5,96215.0,1.0,207.41642924976261,Arizona,7299940,324,66.4735202793763
629,az,2019,6,78427.0,3.0,207.27307692307693,Arizona,7299940,281,66.51300656914414
630,az,2019,7,108727.0,3.0,207.031220322887,Arizona,7299940,268,66.60343693840396
631,az,2019,8,105556.0,3.0,206.70959164292498,Arizona,7299940,321,66.74967567352485
632,az,2019,9,101313.66666666667,2.7777777777777777,206.32692307692312,Arizona,7299940,339,66.95658706087583
633,az,2019,10,97071.33333333333,2.5555555555555554,205.9019468186135,Arizona,7299940,320,67.22903538682598
634,az,2019,11,92829.0,2.3333333333333335,205.4533950617284,Arizona,7299940,278,67.57188493774434
635,az,2019,12,88586.66666666667,2.111111111111111,205.0,Arizona,7299940,246,67.99
636,az,2020,1,84344.33333333334,1.8888888888888888,204.56049382716054,Arizona,7428216,297,68.48330927496794
637,az,2020,2,80102.0,1.6666666666666667,204.1536087369421,Arizona,7428216,262,69.03199912404699
638,az,2020,3,75859.66666666667,1.4444444444444446,203.79807692307693,Arizona,7428216,266,69.61132032364195
639,az,2020,4,71617.33333333334,1.2222222222222223,203.51263057929728,Arizona,7428216,228,70.19652365015754
640,az,2020,5,67375.0,1.0,203.31600189933522,Arizona,7428216,246,70.7628598799986
641,az,2020,6,61949.0,1.0,203.2269230769231,Arizona,7428216,239,71.28557978956991
642,az,2020,7,82166.33333333333,1.6666666666666665,203.264126305793,Arizona,7428216,270,71.7399341552762
643,az,2020,8,102383.66666666666,2.333333333333333,203.44634377967708,Arizona,7428216,279,72.10117375352229
644,az,2020,9,122601.0,3.0,203.7923076923077,Arizona,7428216,302,72.34454936071293
645,az,2020,10,123727.0,2.3333333333333335,204.32075023741692,Arizona,7428216,275,72.44531175325291
646,az,2020,11,124853.0,1.6666666666666667,205.05040360873696,Arizona,7428216,220,72.37871170754701
647,az,2020,12,125979.0,1.0,206.0,Arizona,7428216,206,72.12
648,mn,2012,1,9999.0,1.0,921.0,Minnesota,5591233,139,69.90243083099242
649,mn,2012,2,31801.5,2.0,921.0,Minnesota,5591233,118,71.47670175555935
