,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
341,ar,2013,6,36090.0,1.0,328.9346153846154,ar,Arkansas,2984729,115
342,ar,2013,7,38133.0,1.0,330.2331730769231,ar,Arkansas,2984729,137
343,ar,2013,8,39738.0,1.0,331.4051282051282,ar,Arkansas,2984729,130
344,ar,2013,9,35036.0,1.0,332.45913461538464,ar,Arkansas,2984729,122
345,ar,2013,10,34719.0,1.0,333.40384615384613,ar,Arkansas,2984729,114
346,ar,2013,11,34402.0,1.0,334.2479166666667,ar,Arkansas,2984729,104
347,ar,2013,12,36483.857142857145,1.0,335.0,ar,Arkansas,2984729,94
348,ar,2014,1,38565.71428571428,1.0,335.66875,ar,Arkansas,2996166,130
349,ar,2014,2,40647.57142857143,1.0,336.26282051282055,ar,Arkansas,2996166,105
350,ar,2014,3,42729.42857142857,1.0,336.7908653846155,ar,Arkansas,2996166,135
351,ar,2014,4,44811.28571428571,1.0,337.26153846153846,ar,Arkansas,2996166,149
352,ar,2014,5,46893.142857142855,1.0,337.68349358974365,ar,Arkansas,2996166,144
353,ar,2014,6,48975.0,1.0,338.06538461538463,ar,Arkansas,2996166,167
354,ar,2014,7,45911.3,1.2,338.4158653846154,ar,Arkansas,2996166,176
355,ar,2014,8,42847.6,1.4,338.7435897435898,ar,Arkansas,2996166,148
356,ar,2014,9,39783.9,1.6,339.05721153846156,ar,Arkansas,2996166,128
357,ar,2014,10,36720.2,1.8,339.3653846153846,ar,Arkansas,2996166,140
358,ar,2014,11,33656.5,2.0,339.67676282051286,ar,Arkansas,2996166,119
359,ar,2014,12,30592.800000000003,2.2,340.0,ar,Arkansas,2996166,123
360,ar,2015,1,27529.100000000002,2.4000000000000004,340.3414618945869,ar,Arkansas,2997795,151
361,ar,2015,2,24465.4,2.6,340.69836182336184,ar,Arkansas,2997795,125
362,ar,2015,3,21401.7,2.8,341.06562500000007,ar,Arkansas,2997795,124
363,ar,2015,4,18338.0,3.0,341.4381766381766,ar,Arkansas,2997795,139
364,ar,2015,5,20270.0,2.0,341.81094195156686,ar,Arkansas,2997795,189
365,ar,2015,6,22202.0,1.0,342.17884615384617,ar,Arkansas,2997795,166
366,ar,2015,7,21970.75,1.0,342.5368144586895,ar,Arkansas,2997795,172
367,ar,2015,8,21739.5,1.0,342.87977207977207,ar,Arkansas,2997795,160
368,ar,2015,9,21508.25,1.0,343.20264423076924,ar,Arkansas,2997795,179
369,ar,2015,10,21277.0,1.0,343.5003561253561,ar,Arkansas,2997795,175
370,ar,2015,11,21529.2,1.0,343.76783297720795,ar,Arkansas,2997795,130
371,ar,2015,12,21781.4,1.0,344.0,ar,Arkansas,2997795,127
372,ar,2016,1,22033.6,1.0,344.19341168091165,ar,Arkansas,3005677,158
373,ar,2016,2,22285.8,1.0,344.35113960113955,ar,Arkansas,3005677,174
374,ar,2016,3,22538.0,1.0,344.47788461538465,ar,Arkansas,3005677,178
375,ar,2016,4,26247.0,1.0,344.5783475783476,ar,Arkansas,3005677,165
376,ar,2016,5,29956.0,1.0,344.65722934472933,ar,Arkansas,3005677,160
377,ar,2016,6,28429.666666666668,1.0,344.71923076923076,ar,Arkansas,3005677,189
378,ar,2016,7,26903.333333333332,1.0,344.7690527065527,ar,Arkansas,3005677,200
379,ar,2016,8,25377.0,1.0,344.81139601139597,ar,Arkansas,3005677,151
380,ar,2016,9,34684.0,1.0,344.85096153846155,ar,Arkansas,3005677,182
381,ar,2016,10,27848.0,1.0,344.89245014245006,ar,Arkansas,3005677,173
382,ar,2016,11,21012.0,1.0,344.94056267806263,ar,Arkansas,3005677,154
383,ar,2016,12,24424.75,1.25,345.0,ar,Arkansas,3005677,126
384,ar,2017,1,27837.5,1.5,345.07470619658113,ar,Arkansas,3021597,159
385,ar,2017,2,31250.25,1.75,345.16559829059827,ar,Arkansas,3021597,163
386,ar,2017,3,34663.0,2.0,345.2728365384616,ar,Arkansas,3021597,146
387,ar,2017,4,25818.0,1.0,345.3965811965812,ar,Arkansas,3021597,177
388,ar,2017,5,24954.0,1.0,345.5369925213675,ar,Arkansas,3021597,167
389,ar,2017,6,24090.0,1.0,345.6942307692308,ar,Arkansas,3021597,195
390,ar,2017,7,23226.0,1.0,345.8684561965812,ar,Arkansas,3021597,172
391,ar,2017,8,22362.0,1.0,346.05982905982904,ar,Arkansas,3021597,207
392,ar,2017,9,21498.0,1.0,346.2685096153847,ar,Arkansas,3021597,127
393,ar,2017,10,20634.0,1.0,346.4946581196581,ar,Arkansas,3021597,154
394,ar,2017,11,19770.0,1.0,346.7384348290598,ar,Arkansas,3021597,146
395,ar,2017,12,18906.0,1.0,347.0,ar,Arkansas,3021597,113
396,ar,2018,1,18042.0,1.0,347.27801816239315,ar,Arkansas,3031153,183
397,ar,2018,2,17178.0,1.0,347.5651709401709,ar,Arkansas,3031153,153
398,ar,2018,3,16314.0,1.0,347.8526442307692,ar,Arkansas,3031153,172
399,ar,2018,4,19596.0,1.0,348.13162393162395,ar,Arkansas,3031153,216
400,ar,2018,5,19991.333333333332,1.0,348.39329594017096,ar,Arkansas,3031153,197
401,ar,2018,6,20386.666666666668,1.0,348.6288461538461,ar,Arkansas,3031153,226
402,ar,2018,7,20782.0,1.0,348.8294604700854,ar,Arkansas,3031153,191
403,ar,2018,8,21177.333333333332,1.0,348.98632478632476,ar,Arkansas,3031153,215
404,ar,2018,9,21572.666666666668,1.0,349.09062499999993,ar,Arkansas,3031153,191
405,ar,2018,10,21968.0,1.0,349.13354700854694,ar,Arkansas,3031153,182
406,ar,2018,11,22363.333333333332,1.0,349.1062767094017,ar,Arkansas,3031153,152
407,ar,2018,12,22758.666666666668,1.0,349.0,ar,Arkansas,3031153,181
408,ar,2019,1,23154.0,1.0,348.8091702279202,ar,Arkansas,3037786,197
409,ar,2019,2,23549.333333333332,1.0,348.54131054131045,ar,Arkansas,3037786,115
410,ar,2019,3,23944.666666666664,1.0,348.2072115384615,ar,Arkansas,3037786,188
411,ar,2019,4,24340.0,1.0,347.81766381766386,ar,Arkansas,3037786,180
412,ar,2019,5,27669.939393939392,1.121212121212121,347.3834579772079,ar,Arkansas,3037786,200
413,ar,2019,6,30999.878787878788,1.2424242424242424,346.9153846153846,ar,Arkansas,3037786,188
414,ar,2019,7,34329.818181818184,1.3636363636363638,346.42423433048435,ar,Arkansas,3037786,186
415,ar,2019,8,37659.757575757576,1.4848484848484849,345.9207977207977,ar,Arkansas,3037786,204
416,ar,2019,9,40989.69696969697,1.606060606060606,345.4158653846155,ar,Arkansas,3037786,223
417,ar,2019,10,44319.63636363637,1.7272727272727273,344.92022792022794,ar,Arkansas,3037786,187
418,ar,2019,11,47649.57575757576,1.8484848484848486,344.4446759259259,ar,Arkansas,3037786,161
419,ar,2019,12,50979.51515151515,1.9696969696969697,344.0,ar,Arkansas,3037786,140
420,ar,2020,1,54309.454545454544,2.090909090909091,343.5969907407408,ar,Arkansas,3055549,192
421,ar,2020,2,57639.393939393936,2.212121212121212,343.24643874643874,ar,Arkansas,3055549,143
422,ar,2020,3,60969.333333333336,2.3333333333333335,342.95913461538464,ar,Arkansas,3055549,168
423,ar,2020,4,64299.27272727273,2.4545454545454546,342.745868945869,ar,Arkansas,3055549,143
424,ar,2020,5,67629.21212121213,2.5757575757575757,342.61743233618233,ar,Arkansas,3055549,173
425,ar,2020,6,70959.15151515152,2.6969696969696972,342.5846153846154,ar,Arkansas,3055549,222
426,ar,2020,7,74289.09090909091,2.8181818181818183,342.6582086894588,ar,Arkansas,3055549,209
427,ar,2020,8,77619.0303030303,2.9393939393939394,342.84900284900283,ar,Arkansas,3055549,201
428,ar,2020,9,80948.9696969697,3.0606060606060606,343.1677884615385,ar,Arkansas,3055549,177
429,ar,2020,10,84278.90909090909,3.1818181818181817,343.6253561253561,ar,Arkansas,3055549,153
430,ar,2020,11,87608.84848484848,3.303030303030303,344.23249643874647,ar,Arkansas,3055549,193
431,ar,2020,12,90938.78787878787,3.4242424242424243,345.0,ar,Arkansas,3055549,148
432,ca,2012,1,134228.0,5.0,3733.0,ca,California,38183375,671
433,ca,2012,2,475284.0,15.0,3733.0,ca,California,38183375,615
434,ca,2012,3,502663.0,19.0,3733.0,ca,California,38183375,702
435,ca,2012,4,347352.0,9.0,3733.0,ca,California,38183375,659
436,ca,2012,5,315957.0,6.0,3733.0,ca,California,38183375,721
437,ca,2012,6,688564.0,24.0,3733.0,ca,California,38183375,599
438,ca,2012,7,977941.0,34.0,3733.0,ca,California,38183375,642
439,ca,2012,8,978595.0,26.0,3733.0,ca,California,38183375,735
440,ca,2012,9,723574.0,18.0,3733.0,ca,California,38183375,709
441,ca,2012,10,949903.0,27.0,3733.0,ca,California,38183375,681
442,ca,2012,11,944019.0,22.0,3733.0,ca,California,38183375,565
443,ca,2012,12,790602.0,23.0,3733.0,ca,California,38183375,535
444,ca,2013,1,875316.0,21.0,3740.1219475852727,ca,California,38498377,554
445,ca,2013,2,662249.0,16.0,3747.2048363801828,ca,California,38498377,526
446,ca,2013,3,969726.0,26.0,3754.2446414262818,ca,California,38498377,622
447,ca,2013,4,739231.0,18.0,3761.2373377651147,ca,California,38498377,695
448,ca,2013,5,684637.0,20.0,3768.178900438233,ca,California,38498377,705
449,ca,2013,6,855808.0,16.0,3775.0653044871797,ca,California,38498377,585
450,ca,2013,7,903000.0,22.0,3781.8925249535055,ca,California,38498377,661
451,ca,2013,8,910008.0,31.0,3788.656536878759,ca,California,38498377,637
452,ca,2013,9,769400.0,18.0,3795.3533153044878,ca,California,38498377,619
453,ca,2013,10,211649.0,6.0,3801.978835272238,ca,California,38498377,659
454,ca,2013,11,783779.0,10.0,3808.52907182356,ca,California,38498377,645
455,ca,2013,12,773250.0,18.0,3815.0,ca,California,38498377,555
456,ca,2014,1,691924.5,15.0,3821.3875948431064,ca,California,38970399,697
457,ca,2014,2,610599.0,12.0,3827.6878313944285,ca,California,38970399,647
458,ca,2014,3,656117.0,18.0,3833.896684695513,ca,California,38970399,730
459,ca,2014,4,746992.0,16.0,3840.0101297879073,ca,California,38970399,784
460,ca,2014,5,760887.0,12.0,3846.024141713161,ca,California,38970399,809
461,ca,2014,6,815558.0,14.0,3851.9346955128212,ca,California,38970399,821
462,ca,2014,7,701849.0,18.0,3857.737766228435,ca,California,38970399,842
463,ca,2014,8,153950.0,4.0,3863.4293289015513,ca,California,38970399,800
464,ca,2014,9,642596.0,12.0,3869.005358573718,ca,California,38970399,914
465,ca,2014,10,624006.0,15.0,3874.461830286483,ca,California,38970399,854
466,ca,2014,11,699327.0,12.0,3879.7947190813948,ca,California,38970399,753
467,ca,2014,12,712425.0,20.0,3885.0,ca,California,38970399,748
468,ca,2015,1,551343.3333333334,15.333333333333332,3890.0747795237808,ca,California,39315550,997
469,ca,2015,2,390261.6666666667,10.666666666666666,3895.0206898939537,ca,California,39315550,973
470,ca,2015,3,229180.0,6.0,3899.840494791667,ca,California,39315550,1057
471,ca,2015,4,545473.0,14.0,3904.536957898069,ca,California,39315550,1037
472,ca,2015,5,731807.0,13.0,3909.11284289431,ca,California,39315550,1028
473,ca,2015,6,697839.0,6.0,3913.570913461539,ca,California,39315550,1096
474,ca,2015,7,897449.0,21.0,3917.913933280904,ca,California,39315550,1191
475,ca,2015,8,506490.0,8.0,3922.144666033555,ca,California,39315550,1181
476,ca,2015,9,622013.0,1.0,3926.2658754006407,ca,California,39315550,1175
477,ca,2015,10,749746.0,15.0,3930.2803250633106,ca,California,39315550,1129
478,ca,2015,11,613403.0,7.0,3934.190778702715,ca,California,39315550,999
479,ca,2015,12,289673.0,5.0,3938.0,ca,California,39315550,931
480,ca,2016,1,926761.0,13.0,3941.721851876582,ca,California,39421283,993
481,ca,2016,2,682520.0,15.0,3945.4145942149407,ca,California,39421283,1011
482,ca,2016,3,669683.0,6.0,3949.1475861378217,ca,California,39421283,1195
483,ca,2016,4,918824.0,14.0,3952.990186767964,ca,California,39421283,1264
484,ca,2016,5,926948.0,17.0,3957.0117552281176,ca,California,39421283,1243
485,ca,2016,6,746762.0,16.0,3961.2816506410254,ca,California,39421283,1142
486,ca,2016,7,321588.0,5.0,3965.869232129431,ca,California,39421283,1170
487,ca,2016,8,718437.0,7.0,3970.8438588160816,ca,California,39421283,1207
488,ca,2016,9,928022.0,9.0,3976.2748898237187,ca,California,39421283,1217
489,ca,2016,10,626137.0,11.0,3982.231684275087,ca,California,39421283,1241
490,ca,2016,11,564446.0,6.0,3988.7836012929324,ca,California,39421283,1035
491,ca,2016,12,905032.0,14.0,3996.0,ca,California,39421283,977
492,ca,2017,1,1009911.0,26.0,4003.9157064884052,ca,California,39713887,1115
493,ca,2017,2,875831.0,34.0,4012.4274147277615,ca,California,39713887,1025
494,ca,2017,3,1049885.0,26.0,4021.397285657052,ca,California,39713887,1224
495,ca,2017,4,835073.0,14.0,4030.6874802152583,ca,California,39713887,1237
496,ca,2017,5,1123466.0,17.0,4040.1601593413657,ca,California,39713887,1455
497,ca,2017,6,1000081.0,16.0,4049.6774839743593,ca,California,39713887,1218
498,ca,2017,7,984537.8571428572,14.714285714285714,4059.1016150532214,ca,California,39713887,1268
499,ca,2017,8,968994.7142857143,13.428571428571429,4068.2947135169356,ca,California,39713887,1311
500,ca,2017,9,953451.5714285715,12.142857142857142,4077.118940304488,ca,California,39713887,1190
501,ca,2017,10,937908.4285714285,10.857142857142858,4085.4364563548584,ca,California,39713887,1315
502,ca,2017,11,922365.2857142857,9.571428571428571,4093.109422607035,ca,California,39713887,1250
503,ca,2017,12,906822.1428571428,8.285714285714285,4100.0,ca,California,39713887,1113
504,ca,2018,1,891279.0,7.0,4106.006525873496,ca,California,39735951,1282
505,ca,2018,2,721679.0,10.0,4111.172043170306,ca,California,39735951,1236
506,ca,2018,3,488239.0,18.0,4115.575771233974,ca,California,39735951,1261
507,ca,2018,4,597864.0,23.0,4119.29692940804,ca,California,39735951,1314
508,ca,2018,5,113756.0,3.0,4122.414737036048,ca,California,39735951,1430
509,ca,2018,6,474659.0,18.0,4125.008413461539,ca,California,39735951,1251
510,ca,2018,7,731123.0,6.0,4127.157178028054,ca,California,39735951,1337
511,ca,2018,8,912183.0,42.0,4128.940250079138,ca,California,39735951,1299
512,ca,2018,9,875533.0,19.0,4130.436848958333,ca,California,39735951,1347
513,ca,2018,10,899348.0,16.0,4131.72619400918,ca,California,39735951,1416
514,ca,2018,11,20828.0,2.0,4132.887504575221,ca,California,39735951,1176
515,ca,2018,12,320684.5,21.5,4134.0,ca,California,39735951,1153
516,ca,2019,1,620541.0,41.0,4135.129949276868,ca,California,39691571,1176
517,ca,2019,2,679553.0,5.0,4136.291819998416,ca,California,39691571,1060
518,ca,2019,3,655518.0,7.0,4137.487129407051,ca,California,39691571,1187
519,ca,2019,4,804425.0,46.0,4138.717394745173,ca,California,39691571,1182
520,ca,2019,5,850623.0,5.0,4139.984133255183,ca,California,39691571,1332
521,ca,2019,6,680437.0,29.0,4141.288862179487,ca,California,39691571,1172
522,ca,2019,7,918836.0,21.0,4142.633098760486,ca,California,39691571,1383
523,ca,2019,8,886070.0,14.0,4144.018360240582,ca,California,39691571,1359
524,ca,2019,9,816680.5,12.166666666666666,4145.44616386218,ca,California,39691571,1332
525,ca,2019,10,747291.0,10.333333333333334,4146.91802686768,ca,California,39691571,1289
526,ca,2019,11,677901.5,8.5,4148.435466499485,ca,California,39691571,1086
527,ca,2019,12,608512.0,6.666666666666667,4150.0,ca,California,39691571,1162
528,ca,2020,1,539122.5,4.833333333333334,4151.613144611627,ca,California,39549090,1272
529,ca,2020,2,469733.0,3.0,4153.276417576765,ca,California,39549090,1193
530,ca,2020,3,474741.0,2.0,4154.991336137821,ca,California,39549090,1096
531,ca,2020,4,479749.0,1.0,4156.759417537196,ca,California,39549090,844
532,ca,2020,5,566403.0,4.0,4158.582179017292,ca,California,39549090,1007
533,ca,2020,6,500713.0,4.0,4160.461137820514,ca,California,39549090,1153
534,ca,2020,7,747375.0,7.0,4162.397811189262,ca,California,39549090,1237
535,ca,2020,8,994037.0,10.0,4164.393716365938,ca,California,39549090,1260
536,ca,2020,9,928069.0,4.0,4166.450370592949,ca,California,39549090,1231
537,ca,2020,10,1010774.0,4.0,4168.5692911126935,ca,California,39549090,1163
538,ca,2020,11,995189.0,3.0,4170.751995167577,ca,California,39549090,1039
539,ca,2020,12,934851.0,4.0,4173.0,ca,California,39549090,946
540,co,2012,1,202199.0,1.5,1236.0,co,Colorado,5227884,213
541,co,2012,2,37197.0,1.0,1236.0,co,Colorado,5227884,158
542,co,2012,3,40233.0,1.0,1236.0,co,Colorado,5227884,202
543,co,2012,4,45698.333333333336,1.3333333333333333,1236.0,co,Colorado,5227884,174
544,co,2012,5,51163.666666666664,1.6666666666666665,1236.0,co,Colorado,5227884,159
545,co,2012,6,56629.0,2.0,1236.0,co,Colorado,5227884,193
546,co,2012,7,78408.0,3.0,1236.0,co,Colorado,5227884,213
547,co,2012,8,79418.0,1.0,1236.0,co,Colorado,5227884,178
548,co,2012,9,59896.0,1.0,1236.0,co,Colorado,5227884,170
549,co,2012,10,83707.0,7.0,1236.0,co,Colorado,5227884,161
550,co,2012,11,83968.0,1.0,1236.0,co,Colorado,5227884,139
551,co,2012,12,71823.0,1.0,1236.0,co,Colorado,5227884,140
552,co,2013,1,83109.0,4.0,1237.856490879234,co,Colorado,5308236,235
553,co,2013,2,62446.0,1.0,1239.64836578031,co,Colorado,5308236,197
554,co,2013,3,92199.0,2.0,1241.3846554487181,co,Colorado,5308236,249
555,co,2013,4,87386.33333333333,2.0,1243.074390629946,co,Colorado,5308236,243
556,co,2013,5,82573.66666666667,2.0,1244.726602069484,co,Colorado,5308236,255
557,co,2013,6,77761.0,2.0,1246.3503205128206,co,Colorado,5308236,267
558,co,2013,7,79757.0,1.5,1247.9545767054447,co,Colorado,5308236,275
559,co,2013,8,81753.0,1.0,1249.5484013928456,co,Colorado,5308236,288
560,co,2013,9,75870.0,5.0,1251.140825320513,co,Colorado,5308236,214
561,co,2013,10,76416.0,3.0,1252.7408792339343,co,Colorado,5308236,245
562,co,2013,11,76962.0,1.0,1254.357593878601,co,Colorado,5308236,221
563,co,2013,12,77179.0,2.0,1256.0,co,Colorado,5308236,213
564,co,2014,1,69460.0,1.5,1257.6771283436212,co,Colorado,5402555,267
565,co,2014,2,61741.0,1.0,1259.398009654954,co,Colorado,5402555,226
566,co,2014,3,64775.0,3.0,1261.171674679487,co,Colorado,5402555,217
567,co,2014,4,74611.0,1.0,1263.0071541627096,co,Colorado,5402555,230
568,co,2014,5,76156.0,1.0,1264.9134788501108,co,Colorado,5402555,280
569,co,2014,6,80014.0,2.0,1266.8996794871796,co,Colorado,5402555,246
570,co,2014,7,67710.0,2.0,1268.9747868194047,co,Colorado,5402555,284
571,co,2014,8,67119.5,2.5,1271.1478315922761,co,Colorado,5402555,255
572,co,2014,9,66529.0,3.0,1273.4278445512819,co,Colorado,5402555,292
573,co,2014,10,66032.0,1.0,1275.8238564419119,co,Colorado,5402555,260
574,co,2014,11,74499.0,1.0,1278.344898009655,co,Colorado,5402555,247
575,co,2014,12,72929.0,1.0,1281.0,co,Colorado,5402555,241
576,co,2015,1,72329.8,1.0,1283.7897411166507,co,Colorado,5505856,268
577,co,2015,2,71730.6,1.0,1286.68089189617,co,Colorado,5505856,247
578,co,2015,3,71131.4,1.0,1289.6317708333336,co,Colorado,5505856,282
579,co,2015,4,70532.2,1.0,1292.6006964229186,co,Colorado,5505856,257
580,co,2015,5,69933.0,1.0,1295.545987159702,co,Colorado,5505856,284
581,co,2015,6,63952.0,2.0,1298.4259615384617,co,Colorado,5505856,301
582,co,2015,7,53618.5,2.0,1301.1989380539728,co,Colorado,5505856,306
583,co,2015,8,43285.0,2.0,1303.823235201013,co,Colorado,5505856,294
584,co,2015,9,55762.5,2.0,1306.257171474359,co,Colorado,5505856,296
585,co,2015,10,68240.0,2.0,1308.4590653687876,co,Colorado,5505856,315
586,co,2015,11,68201.6,1.9,1310.3872353790757,co,Colorado,5505856,222
587,co,2015,12,68163.2,1.8,1312.0,co,Colorado,5505856,243
588,co,2016,1,68124.8,1.7,1313.2703886712566,co,Colorado,5590124,285
589,co,2016,2,68086.4,1.6,1314.230274612219,co,Colorado,5590124,254
590,co,2016,3,68048.0,1.5,1314.9262419871795,co,Colorado,5590124,327
591,co,2016,4,68009.6,1.4,1315.4048749604306,co,Colorado,5590124,310
592,co,2016,5,67971.2,1.2999999999999998,1315.7127576962648,co,Colorado,5590124,290
593,co,2016,6,67932.8,1.2,1315.8964743589743,co,Colorado,5590124,303
594,co,2016,7,67894.4,1.1,1316.002609112852,co,Colorado,5590124,312
595,co,2016,8,67856.0,1.0,1316.0777461221905,co,Colorado,5590124,304
596,co,2016,9,73254.75,1.0,1316.1684695512822,co,Colorado,5590124,325
597,co,2016,10,78653.5,1.0,1316.321363564419,co,Colorado,5590124,330
598,co,2016,11,84052.25,1.0,1316.5830123258943,co,Colorado,5590124,256
599,co,2016,12,89451.0,1.0,1317.0,co,Colorado,5590124,227
600,co,2017,1,96923.0,3.0,1317.6078708649889,co,Colorado,5661529,343
601,co,2017,2,84456.0,3.0,1318.398009654954,co,Colorado,5661529,242
602,co,2017,3,103592.0,2.0,1319.3507612179487,co,Colorado,5661529,292
603,co,2017,4,76708.0,3.0,1320.4464704020259,co,Colorado,5661529,356
604,co,2017,5,85195.5,2.5,1321.6654820552387,co,Colorado,5661529,340
605,co,2017,6,93683.0,2.0,1322.988141025641,co,Colorado,5661529,343
606,co,2017,7,92489.71428571429,2.0,1324.3947921612853,co,Colorado,5661529,334
607,co,2017,8,91296.42857142857,2.0,1325.8657803102246,co,Colorado,5661529,327
608,co,2017,9,90103.14285714286,2.0,1327.381450320513,co,Colorado,5661529,339
609,co,2017,10,88909.85714285714,2.0,1328.9221470402026,co,Colorado,5661529,327
610,co,2017,11,87716.57142857143,2.0,1330.4682153173471,co,Colorado,5661529,320
611,co,2017,12,86523.28571428571,2.0,1332.0,co,Colorado,5661529,261
612,co,2018,1,85330.0,2.0,1333.4966232391578,co,Colorado,5754756,407
613,co,2018,2,70919.0,2.0,1334.9323163975941,co,Colorado,5754756,296
614,co,2018,3,46404.0,1.0,1336.2800881410255,co,Colorado,5754756,358
615,co,2018,4,55469.0,2.0,1337.5129471351695,co,Colorado,5754756,326
616,co,2018,5,48947.5,1.5,1338.6039020457422,co,Colorado,5754756,379
617,co,2018,6,42426.0,1.0,1339.5259615384616,co,Colorado,5754756,362
618,co,2018,7,63446.0,1.0,1340.252134279044,co,Colorado,5754756,361
619,co,2018,8,83043.0,5.0,1340.7554289332068,co,Colorado,5754756,344
620,co,2018,9,83190.0,4.0,1341.0088541666667,co,Colorado,5754756,376
621,co,2018,10,83337.0,3.0,1340.985418645141,co,Colorado,5754756,369
622,co,2018,11,75225.66666666667,2.3333333333333335,1340.6581310343463,co,Colorado,5754756,321
623,co,2018,12,67114.33333333333,1.6666666666666667,1340.0,co,Colorado,5754756,340
624,co,2019,1,59003.0,1.0,1338.9947565487496,co,Colorado,5818074,334
625,co,2019,2,59357.5,1.0,1337.6690210509653,co,Colorado,5818074,297
626,co,2019,3,59712.0,1.0,1336.0601362179486,co,Colorado,5818074,295
627,co,2019,4,72255.0,1.0,1334.2054447610003,co,Colorado,5818074,330
628,co,2019,5,72028.0,1.0,1332.1422893914214,co,Colorado,5818074,323
