,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
321,az,2020,10,135645.72888762516,2.653736138116889,197.37832896797013,az,Arizona,7428216,275
322,az,2020,11,136477.8232093626,1.8112279928104043,200.96682865893501,az,Arizona,7428216,220
323,az,2020,12,125979.0,1.0,206.0,az,Arizona,7428216,206
324,ar,2012,1,7733.0,1.0,212.57148260149205,ar,Arkansas,2981157,108
325,ar,2012,2,23710.0,1.0,220.49583319115877,ar,Arkansas,2981157,106
326,ar,2012,3,24605.0,1.0,229.51783777610265,ar,Arkansas,2981157,89
327,ar,2012,4,17118.0,2.0,239.38228236342624,ar,Arkansas,2981157,98
328,ar,2012,5,16436.0,2.0,249.83395296023224,ar,Arkansas,2981157,103
329,ar,2012,6,37029.0,1.0,260.61763557362326,ar,Arkansas,2981157,106
330,ar,2012,7,53654.0,2.0,271.4781162107019,ar,Arkansas,2981157,131
331,ar,2012,8,50069.0,3.0,282.1601808785707,ar,Arkansas,2981157,106
332,ar,2012,9,49028.153141139635,2.5051923938139686,292.4086155843324,ar,Arkansas,2981157,110
333,ar,2012,10,51288.92764495641,1.3853806402266777,301.96820633508935,ar,Arkansas,2981157,89
334,ar,2012,11,49292.0,1.0,310.58373913794435,ar,Arkansas,2981157,79
335,ar,2012,12,41350.0,2.0,318.0,ar,Arkansas,2981157,84
336,ar,2013,1,42688.674021074396,2.696890682672287,324.0280052376484,ar,Arkansas,2984729,107
337,ar,2013,2,48106.93519119451,2.6717101612177383,328.7436924044399,ar,Arkansas,2984729,104
338,ar,2013,3,45829.0,2.0,332.2892293632145,ar,Arkansas,2984729,106
339,ar,2013,4,32004.0,1.0,334.8067839768118,ar,Arkansas,2984729,114
340,ar,2013,5,27321.423682644,0.6314324868797916,336.4385241080719,ar,Arkansas,2984729,145
341,ar,2013,6,31758.461352100407,0.779476335766689,337.3266176198346,ar,Arkansas,2984729,115
342,ar,2013,7,38133.0,1.0,337.61323237493986,ar,Arkansas,2984729,137
343,ar,2013,8,39738.0,1.0,337.44053623622756,ar,Arkansas,2984729,130
344,ar,2013,9,35036.0,1.0,336.95069706653754,ar,Arkansas,2984729,122
345,ar,2013,10,33087.0899139691,1.0152287571993337,336.2858827287097,ar,Arkansas,2984729,114
346,ar,2013,11,34402.0,1.0,335.58826108558384,ar,Arkansas,2984729,104
347,ar,2013,12,36884.53077236592,0.9282895478105246,335.0,ar,Arkansas,2984729,94
348,ar,2014,1,39829.408172075266,0.8226514883520492,334.6353621886551,ar,Arkansas,2996166,130
349,ar,2014,2,42879.089496820234,0.7177844764238688,334.4969897836743,ar,Arkansas,2996166,105
350,ar,2014,3,45676.032044292995,0.6483871668252783,334.55961977104,ar,Arkansas,2996166,135
351,ar,2014,4,47862.69311218574,0.6491582143555732,334.79798913673426,ar,Arkansas,2996166,149
352,ar,2014,5,49081.52999819068,0.7547962738140488,335.1868348667396,ar,Arkansas,2996166,144
353,ar,2014,6,48975.0,1.0,335.7008939470384,ar,Arkansas,2996166,167
354,ar,2014,7,47307.54328842626,1.4037061947250067,336.3149033636128,ar,Arkansas,2996166,176
355,ar,2014,8,44331.53152676359,1.9218042478497859,337.0036001024452,ar,Arkansas,2996166,148
356,ar,2014,9,40421.31925142648,2.4944216962473393,337.74172114951784,ar,Arkansas,2996166,128
357,ar,2014,10,35951.26099882941,3.0616860767906675,338.5040034908129,ar,Arkansas,2996166,140
358,ar,2014,11,31295.7113053869,3.5637249263527724,339.2651841123128,ar,Arkansas,2996166,119
359,ar,2014,12,26829.024707513432,3.9406657818066555,340.0,ar,Arkansas,2996166,123
360,ar,2015,1,22925.555741623517,4.13263618002532,340.6869117484721,ar,Arkansas,2997795,151
361,ar,2015,2,19959.65894413164,4.079763657881763,341.31927438678895,ar,Arkansas,2997795,125
362,ar,2015,3,18305.6888514523,3.722175752248989,341.8941665526261,ar,Arkansas,2997795,124
363,ar,2015,4,18338.0,3.0,342.4086668836586,ar,Arkansas,2997795,139
364,ar,2015,5,20086.336405384918,1.9505645501146245,342.85985401756204,ar,Arkansas,2997795,189
365,ar,2015,6,22202.0,1.0,343.2448065920117,ar,Arkansas,2997795,166
366,ar,2015,7,23316.764156331777,0.5520582624899651,343.5606032446829,ar,Arkansas,2997795,172
367,ar,2015,8,23362.730090458364,0.5321740636978317,343.80432261325103,ar,Arkansas,2997795,160
368,ar,2015,9,22597.08097935577,0.7462028330567825,343.97304333539154,ar,Arkansas,2997795,179
369,ar,2015,10,21277.0,1.0,344.0638440487796,ar,Arkansas,2997795,175
370,ar,2015,11,19717.0821031784,1.1388573793315344,344.0738033910906,ar,Arkansas,2997795,130
371,ar,2015,12,18461.569334923613,1.1658123273389098,344.0,ar,Arkansas,2997795,127
372,ar,2016,1,18112.115515079633,1.123338585680518,343.84500007671585,ar,Arkansas,3005677,158
373,ar,2016,2,19270.374463490436,1.0539098960147508,343.63332007657726,ar,Arkansas,3005677,174
374,ar,2016,3,22538.0,1.0,343.3949640184561,ar,Arkansas,3005677,178
375,ar,2016,4,27535.150179865897,0.9905036948500183,343.159935921224,ar,Arkansas,3005677,165
376,ar,2016,5,29956.0,1.0,342.95823980375303,ar,Arkansas,3005677,160
377,ar,2016,6,26605.430928829013,0.9986576820273406,342.81987968491495,ar,Arkansas,3005677,189
378,ar,2016,7,22657.13337918468,0.993320273856805,342.7748595835816,ar,Arkansas,3005677,200
379,ar,2016,8,25377.0,1.0,342.85318351862486,ar,Arkansas,3005677,151
380,ar,2016,9,34684.0,1.0,343.08485550891646,ar,Arkansas,3005677,182
381,ar,2016,10,30256.21151596301,0.9213972066160422,343.49987957332826,ar,Arkansas,3005677,173
382,ar,2016,11,21012.0,1.0,344.1282597307321,ar,Arkansas,3005677,154
383,ar,2016,12,20914.794742531973,1.4429325604868786,345.0,ar,Arkansas,3005677,126
384,ar,2017,1,27521.069631679205,2.0001417367830383,346.12290275947925,ar,Arkansas,3021597,159
385,ar,2017,2,34285.55970498684,2.307280044687678,347.4159638254206,ar,Arkansas,3021597,163
386,ar,2017,3,34663.0,2.0,348.77597737355006,ar,Arkansas,3021597,146
387,ar,2017,4,25818.0,1.0,350.09973757959364,ar,Arkansas,3021597,177
388,ar,2017,5,17085.339400415334,0.13946339019645615,351.28403861927785,ar,Arkansas,3021597,167
389,ar,2017,6,10832.362059219691,-0.39817491319875237,352.2256746683287,ar,Arkansas,3021597,195
390,ar,2017,7,6757.084263589047,-0.6631785716681671,352.8214399024724,ar,Arkansas,3021597,172
391,ar,2017,8,4557.522300699366,-0.7058112466943305,352.96812849743515,ar,Arkansas,3021597,207
392,ar,2017,9,3931.692457726621,-0.5763365997597845,352.5625346289431,ar,Arkansas,3021597,127
393,ar,2017,10,4577.611021846776,-0.3250182923470727,351.5014524727224,ar,Arkansas,3021597,154
394,ar,2017,11,6193.294280235805,-0.0021199859387364406,349.6816762044993,ar,Arkansas,3021597,146
395,ar,2017,12,8476.758520069672,0.3420946579826812,347.0,ar,Arkansas,3021597,113
396,ar,2018,1,11126.020028524348,0.657361977934638,343.43364351499645,ar,Arkansas,3031153,183
397,ar,2018,2,13839.095092775802,0.893418312434592,339.28152832544407,ar,Arkansas,3031153,153
398,ar,2018,3,16314.0,1.0,334.9230014873441,ar,Arkansas,3031153,172
399,ar,2018,4,19596.0,1.0,330.7374100566976,ar,Arkansas,3031153,216
400,ar,2018,5,28484.53115775087,1.1351770497105116,327.10410108950595,ar,Arkansas,3031153,197
401,ar,2018,6,42586.978359509325,1.425403685259388,324.4024216417703,ar,Arkansas,3031153,226
402,ar,2018,7,59875.90145619581,1.8167917372745472,323.01171876949184,ar,Arkansas,3031153,191
403,ar,2018,8,78323.86029873067,2.2554530363839054,323.3113395286718,ar,Arkansas,3031153,215
404,ar,2018,9,95903.41473803433,2.6874994132153796,325.6806309753115,ar,Arkansas,3031153,191
405,ar,2018,10,110587.12462502724,3.0590426983968886,330.4989401654118,ar,Arkansas,3031153,182
406,ar,2018,11,120347.54981062969,3.3161947225563466,338.1456141549743,ar,Arkansas,3031153,152
407,ar,2018,12,123157.25014576211,3.4050673163216723,349.0,ar,Arkansas,3031153,181
408,ar,2019,1,116988.78548134507,3.2717723103207854,363.13847225460887,ar,Arkansas,3037786,197
409,ar,2019,2,99814.71566829865,2.862421535181597,379.4255154653957,ar,Arkansas,3037786,115
410,ar,2019,3,69607.60055754351,2.12312682153203,396.4226416770739,ar,Arkansas,3037786,188
411,ar,2019,4,24340.0,1.0,412.6913629343566,ar,Arkansas,3037786,180
412,ar,2019,5,-37366.55025309229,-0.5438982420046296,426.7931912819576,ar,Arkansas,3037786,200
413,ar,2019,6,-114294.61084921676,-2.477711789944196,437.2896387645902,ar,Arkansas,3037786,188
414,ar,2019,7,-204577.76653553717,-4.753635672499083,442.7422174269677,ar,Arkansas,3037786,186
415,ar,2019,8,-306349.60205921787,-7.3238649183496864,441.71243931380377,ar,Arkansas,3037786,204
416,ar,2019,9,-417743.70216742245,-10.140594556176389,432.7618164698116,ar,Arkansas,3037786,223
417,ar,2019,10,-536893.6516073158,-13.156019614659586,414.45186093970455,ar,Arkansas,3037786,187
418,ar,2019,11,-661933.0351260611,-16.32233512247966,385.34408476819624,ar,Arkansas,3037786,161
419,ar,2019,12,-790995.437470823,-19.59173610831701,344.0,ar,Arkansas,3037786,140
420,ar,2020,1,-922214.4433887644,-22.916417600852,290.1241572813828,ar,Arkansas,3055549,192
421,ar,2020,2,-1053723.637627051,-26.248574628765052,227.99326166482504,ar,Arkansas,3055549,143
422,ar,2020,3,-1183656.6049328465,-29.540402220736546,163.0270568043609,ar,Arkansas,3055549,168
423,ar,2020,4,-1310146.9300533137,-32.744095405446835,100.64528635402414,ar,Arkansas,3055549,143
424,ar,2020,5,-1431328.1977356174,-35.81184921157635,46.2676939678489,ar,Arkansas,3055549,173
425,ar,2020,6,-1545333.9927269218,-38.69585866780547,5.314023299869149,ar,Arkansas,3055549,222
426,ar,2020,7,-1650297.8997743912,-41.34831880281458,-16.795981995881107,ar,Arkansas,3055549,209
427,ar,2020,8,-1744353.5036251892,-43.72142464528407,-14.642578265367888,ar,Arkansas,3055549,201
428,ar,2020,9,-1825634.3890264796,-45.76737122389432,17.193978145442884,ar,Arkansas,3055549,177
429,ar,2020,10,-1892274.1407254268,-47.43835356732573,84.13343089058515,ar,Arkansas,3055549,153
430,ar,2020,11,-1942406.3434691948,-48.686566704258674,191.59552362409272,ar,Arkansas,3055549,193
431,ar,2020,12,-1974164.5820049488,-49.464205663373576,345.0,ar,Arkansas,3055549,148
432,ca,2012,1,134228.0,5.0,547.4464958420822,ca,California,38183375,671
433,ca,2012,2,475284.0,15.0,792.754215653082,ca,California,38183375,615
434,ca,2012,3,502663.0,19.0,1072.4222561054833,ca,California,38183375,702
435,ca,2012,4,347352.0,9.0,1377.949713871769,ca,California,38183375,659
436,ca,2012,5,315957.0,6.0,1700.8356856244245,ca,California,38183375,721
437,ca,2012,6,688564.0,24.0,2032.5792680359332,ca,California,38183375,599
438,ca,2012,7,977941.0,34.0,2364.679557778779,ca,California,38183375,642
439,ca,2012,8,978595.0,26.0,2688.635651525446,ca,California,38183375,735
440,ca,2012,9,723574.0,18.0,2995.9466459484174,ca,California,38183375,709
441,ca,2012,10,949903.0,27.0,3278.1116377201765,ca,California,38183375,681
442,ca,2012,11,944019.0,22.0,3526.6297235132097,ca,California,38183375,565
443,ca,2012,12,790602.0,23.0,3733.0,ca,California,38183375,535
444,ca,2013,1,875316.0,21.0,3891.0290954613984,ca,California,38498377,554
445,ca,2013,2,662249.0,16.0,4003.7537646117353,ca,California,38498377,526
446,ca,2013,3,969726.0,26.0,4076.5182937737077,ca,California,38498377,622
447,ca,2013,4,739231.0,18.0,4114.66696927001,ca,California,38498377,695
448,ca,2013,5,684637.0,20.0,4123.54407742334,ca,California,38498377,705
449,ca,2013,6,855808.0,16.0,4108.493904556397,ca,California,38498377,585
450,ca,2013,7,903000.0,22.0,4074.8607369918755,ca,California,38498377,661
451,ca,2013,8,910008.0,31.0,4027.9888610524745,ca,California,38498377,637
452,ca,2013,9,769400.0,18.0,3973.222563060889,ca,California,38498377,619
453,ca,2013,10,211649.0,6.0,3915.9061293398163,ca,California,38498377,659
454,ca,2013,11,783779.0,10.0,3861.383846211954,ca,California,38498377,645
455,ca,2013,12,773250.0,18.0,3815.0,ca,California,38498377,555
456,ca,2014,1,637167.4432795802,15.024635172308354,3780.9683723123208,ca,California,38970399,697
457,ca,2014,2,610599.0,12.0,3758.9807258999745,ca,California,38970399,647
458,ca,2014,3,656117.0,18.0,3747.59831879969,ca,California,38970399,730
459,ca,2014,4,746992.0,16.0,3745.382409048192,ca,California,38970399,784
460,ca,2014,5,760887.0,12.0,3750.8942546822122,ca,California,38970399,809
461,ca,2014,6,815558.0,14.0,3762.6951137384776,ca,California,38970399,821
462,ca,2014,7,701849.0,18.0,3779.346244253716,ca,California,38970399,842
463,ca,2014,8,153950.0,4.0,3799.4089042646574,ca,California,38970399,800
464,ca,2014,9,642596.0,12.0,3821.444351808028,ca,California,38970399,914
465,ca,2014,10,624006.0,15.0,3844.013844920556,ca,California,38970399,854
466,ca,2014,11,699327.0,12.0,3865.6786416389705,ca,California,38970399,753
467,ca,2014,12,712425.0,20.0,3885.0,ca,California,38970399,748
468,ca,2015,1,496564.9048128749,17.92218785326533,3900.844521770797,ca,California,39315550,997
469,ca,2015,2,247671.83298343368,9.044256163445095,3913.300183640217,ca,California,39315550,973
470,ca,2015,3,229180.0,6.0,3922.760306027538,ca,California,39315550,1057
471,ca,2015,4,545473.0,14.0,3929.618209352038,ca,California,39315550,1037
472,ca,2015,5,731807.0,13.0,3934.2672140329964,ca,California,39315550,1028
473,ca,2015,6,697839.0,6.0,3937.1006404896934,ca,California,39315550,1096
474,ca,2015,7,897449.0,21.0,3938.5118091414074,ca,California,39315550,1191
475,ca,2015,8,506490.0,8.0,3938.8940404074183,ca,California,39315550,1181
476,ca,2015,9,622013.0,1.0,3938.6406547070037,ca,California,39315550,1175
477,ca,2015,10,749746.0,15.0,3938.1449724594427,ca,California,39315550,1129
478,ca,2015,11,613403.0,7.0,3937.800314084015,ca,California,39315550,999
479,ca,2015,12,289673.0,5.0,3938.0,ca,California,39315550,931
480,ca,2016,1,926761.0,13.0,3939.062105419304,ca,California,39421283,993
481,ca,2016,2,682520.0,15.0,3941.0037247243436,ca,California,39421283,1011
482,ca,2016,3,669683.0,6.0,3943.7667070901643,ca,California,39421283,1195
483,ca,2016,4,918824.0,14.0,3947.292901691809,ca,California,39421283,1264
484,ca,2016,5,926948.0,17.0,3951.524157704323,ca,California,39421283,1243
485,ca,2016,6,746762.0,16.0,3956.4023243027514,ca,California,39421283,1142
486,ca,2016,7,321588.0,5.0,3961.8692506621373,ca,California,39421283,1170
487,ca,2016,8,718437.0,7.0,3967.866785957527,ca,California,39421283,1207
488,ca,2016,9,928022.0,9.0,3974.336779363963,ca,California,39421283,1217
489,ca,2016,10,626137.0,11.0,3981.221080056491,ca,California,39421283,1241
490,ca,2016,11,564446.0,6.0,3988.461537210155,ca,California,39421283,1035
491,ca,2016,12,905032.0,14.0,3996.0,ca,California,39421283,977
492,ca,2017,1,1009911.0,26.0,4003.7849500705056,ca,California,39713887,1115
493,ca,2017,2,875831.0,34.0,4011.7913989438907,ca,California,39713887,1025
494,ca,2017,3,1049885.0,26.0,4020.0009906118094,ca,California,39713887,1224
495,ca,2017,4,835073.0,14.0,4028.3953690659146,ca,California,39713887,1237
496,ca,2017,5,1123466.0,17.0,4036.9561782978617,ca,California,39713887,1455
497,ca,2017,6,1000081.0,16.0,4045.665062299305,ca,California,39713887,1218
498,ca,2017,7,830003.345349944,12.999680684789393,4054.503665061898,ca,California,39713887,1268
499,ca,2017,8,770330.568288769,10.310689515668686,4063.453630577295,ca,California,39713887,1311
500,ca,2017,9,785726.6446217288,8.0891506108832,4072.49660283715,ca,California,39713887,1190
501,ca,2017,10,840855.5501540778,6.4911880886782605,4081.6142258331147,ca,California,39713887,1315
502,ca,2017,11,900381.2606910698,5.672926067299196,4090.7881435568474,ca,California,39713887,1250
503,ca,2017,12,928967.7520379592,5.790488664991334,4100.0,ca,California,39713887,1113
504,ca,2018,1,891279.0,7.0,4109.189298002379,ca,California,39735951,1282
505,ca,2018,2,721679.0,10.0,4118.126975796393,ca,California,39735951,1236
506,ca,2018,3,488239.0,18.0,4126.541830462605,ca,California,39735951,1261
507,ca,2018,4,597864.0,23.0,4134.162659081573,ca,California,39735951,1314
508,ca,2018,5,113756.0,3.0,4140.718258733861,ca,California,39735951,1430
509,ca,2018,6,474659.0,18.0,4145.9374265000315,ca,California,39735951,1251
510,ca,2018,7,731123.0,6.0,4149.548959460645,ca,California,39735951,1337
511,ca,2018,8,912183.0,42.0,4151.281654696262,ca,California,39735951,1299
512,ca,2018,9,875533.0,19.0,4150.864309287445,ca,California,39735951,1347
513,ca,2018,10,899348.0,16.0,4148.025720314755,ca,California,39735951,1416
514,ca,2018,11,20828.0,2.0,4142.494684858752,ca,California,39735951,1176
515,ca,2018,12,83454.14439672817,25.727003143578223,4134.0,ca,California,39735951,1153
516,ca,2019,1,620541.0,41.0,4122.5296171792415,ca,California,39691571,1176
517,ca,2019,2,679553.0,5.0,4109.10810527795,ca,California,39691571,1060
518,ca,2019,3,655518.0,7.0,4095.019187537782,ca,California,39691571,1187
519,ca,2019,4,804425.0,46.0,4081.5465872003915,ca,California,39691571,1182
520,ca,2019,5,850623.0,5.0,4069.9740275074355,ca,California,39691571,1332
521,ca,2019,6,680437.0,29.0,4061.58523170057,ca,California,39691571,1172
522,ca,2019,7,918836.0,21.0,4057.6639230214514,ca,California,39691571,1383
523,ca,2019,8,886070.0,14.0,4059.4938247117343,ca,California,39691571,1359
524,ca,2019,9,771571.4704881049,11.756187911008997,4068.3586600130748,ca,California,39691571,1332
525,ca,2019,10,682641.9217977234,9.968088611852759,4085.542152167128,ca,California,39691571,1289
526,ca,2019,11,613637.3271662891,8.417061136852517,4112.328024415551,ca,California,39691571,1086
527,ca,2019,12,558913.6598312348,6.884464520329489,4150.0,ca,California,39691571,1162
528,ca,2020,1,512826.89302999404,5.151657796604911,4198.831700873248,ca,California,39549090,1272
529,ca,2020,2,469733.0,3.0,4255.05634383255,ca,California,39549090,1193
530,ca,2020,3,437713.1129532501,0.7651542491567228,4313.8970443862745,ca,California,39549090,1096
531,ca,2020,4,479749.0,1.0,4370.576918042791,ca,California,39549090,844
532,ca,2020,5,566403.0,4.0,4420.319080310472,ca,California,39549090,1007
533,ca,2020,6,500713.0,4.0,4458.346646697689,ca,California,39549090,1153
534,ca,2020,7,748318.713949484,8.310811556174658,4479.882732712812,ca,California,39549090,1237
535,ca,2020,8,994037.0,10.0,4480.150453864212,ca,California,39549090,1260
536,ca,2020,9,928069.0,4.0,4454.37292566026,ca,California,39549090,1231
537,ca,2020,10,1010774.0,4.0,4397.773263609327,ca,California,39549090,1163
538,ca,2020,11,995189.0,3.0,4305.574583219783,ca,California,39549090,1039
539,ca,2020,12,934851.0,4.0,4173.0,ca,California,39549090,946
540,co,2012,1,194828.2061047834,1.5041497679238558,3997.3223987722067,co,Colorado,5227884,213
541,co,2012,2,37197.0,1.0,3784.0137416140738,co,Colorado,5227884,158
542,co,2012,3,40233.0,1.0,3540.595759917127,co,Colorado,5227884,202
543,co,2012,4,54574.88072881763,0.9614960129880239,3274.5901850728924,co,Colorado,5227884,174
544,co,2012,5,52082.931080394046,1.1226074257238705,2993.5187484728995,co,Colorado,5227884,159
545,co,2012,6,56629.0,2.0,2704.9031815086746,co,Colorado,5227884,193
546,co,2012,7,78408.0,3.0,2416.265215571746,co,Colorado,5227884,213
547,co,2012,8,79418.0,1.0,2135.1265820536405,co,Colorado,5227884,178
548,co,2012,9,59896.0,1.0,1869.0090123458863,co,Colorado,5227884,170
549,co,2012,10,83707.0,7.0,1625.4342378400095,co,Colorado,5227884,161
550,co,2012,11,83968.0,1.0,1411.9239899275383,co,Colorado,5227884,139
551,co,2012,12,71823.0,1.0,1236.0,co,Colorado,5227884,140
552,co,2013,1,83109.0,4.0,1103.1362271860687,co,Colorado,5308236,235
553,co,2013,2,62446.0,1.0,1010.6155415630067,co,Colorado,5308236,197
554,co,2013,3,92199.0,2.0,953.6730409452214,co,Colorado,5308236,249
555,co,2013,4,104307.94712396615,3.342307462185985,927.5438231471215,co,Colorado,5308236,243
556,co,2013,5,91748.29494372554,3.3009118721299884,927.4629859831153,co,Colorado,5308236,255
557,co,2013,6,77761.0,2.0,948.6656272676114,co,Colorado,5308236,267
558,co,2013,7,78497.73033538867,0.17421180469026215,986.3868448150179,co,Colorado,5308236,275
559,co,2013,8,81753.0,1.0,1035.8617364397435,co,Colorado,5308236,288
560,co,2013,9,75870.0,5.0,1092.325399956196,co,Colorado,5308236,214
561,co,2013,10,74375.61218928873,3.624692919114265,1151.012933178784,co,Colorado,5308236,245
562,co,2013,11,76962.0,1.0,1207.1594339219157,co,Colorado,5308236,221
563,co,2013,12,77179.0,2.0,1256.0,co,Colorado,5308236,213
