,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
379,ar,2013,8,39738.0,1.0,62.64674959247574,2984729.0,130.0
380,ar,2013,9,35036.0,1.0,62.675302415689096,2984729.0,122.0
381,ar,2013,10,34719.0,1.0,62.7236584238918,2984729.0,114.0
382,ar,2013,11,34402.0,1.0,62.79120356641891,2984729.0,104.0
383,ar,2013,12,36483.857142857145,1.0,62.87732379260545,2984729.0,94.0
384,ar,2014,1,38565.71428571428,1.0,62.98140505178651,2996166.0,130.0
385,ar,2014,2,40647.57142857143,1.0,63.10283329329711,2996166.0,105.0
386,ar,2014,3,42729.42857142857,1.0,63.24099446647228,2996166.0,135.0
387,ar,2014,4,44811.28571428571,1.0,63.395274520647106,2996166.0,149.0
388,ar,2014,5,46893.142857142855,1.0,63.56505940515661,2996166.0,144.0
389,ar,2014,6,48975.0,1.0,63.74973506933585,2996166.0,167.0
390,ar,2014,7,45911.3,1.2,63.94868746251986,2996166.0,176.0
391,ar,2014,8,42847.6,1.4,64.16130253404371,2996166.0,148.0
392,ar,2014,9,39783.9,1.6,64.38696623324242,2996166.0,128.0
393,ar,2014,10,36720.2,1.8,64.62506450945108,2996166.0,140.0
394,ar,2014,11,33656.5,2.0,64.87498331200469,2996166.0,119.0
395,ar,2014,12,30592.800000000003,2.2,65.13610859023831,2996166.0,123.0
396,ar,2015,1,27529.1,2.4000000000000004,65.407826293487,2997795.0,151.0
397,ar,2015,2,24465.4,2.6,65.68952237108581,2997795.0,125.0
398,ar,2015,3,21401.7,2.8,65.98058277236977,2997795.0,124.0
399,ar,2015,4,18338.0,3.0,66.28039344667397,2997795.0,139.0
400,ar,2015,5,20270.0,2.0,66.58834034333337,2997795.0,189.0
401,ar,2015,6,22202.0,1.0,66.90380941168311,2997795.0,166.0
402,ar,2015,7,21970.75,1.0,67.22618660105819,2997795.0,172.0
403,ar,2015,8,21739.5,1.0,67.55485786079365,2997795.0,160.0
404,ar,2015,9,21508.25,1.0,67.88920914022455,2997795.0,179.0
405,ar,2015,10,21277.0,1.0,68.22862638868597,2997795.0,175.0
406,ar,2015,11,21529.2,1.0,68.57249555551292,2997795.0,130.0
407,ar,2015,12,21781.4,1.0,68.92020259004043,2997795.0,127.0
408,ar,2016,1,22033.6,1.0,69.2711334416036,3005677.0,158.0
409,ar,2016,2,22285.8,1.0,69.62467405953744,3005677.0,174.0
410,ar,2016,3,22538.0,1.0,69.98021039317702,3005677.0,178.0
411,ar,2016,4,26247.0,1.0,70.33712839185736,3005677.0,165.0
412,ar,2016,5,29956.0,1.0,70.69481400491352,3005677.0,160.0
413,ar,2016,6,28429.666666666668,1.0,71.05265318168057,3005677.0,189.0
414,ar,2016,7,26903.33333333333,1.0,71.41003187149352,3005677.0,200.0
415,ar,2016,8,25377.0,1.0,71.76633602368744,3005677.0,151.0
416,ar,2016,9,34684.0,1.0,72.12095158759738,3005677.0,182.0
417,ar,2016,10,27848.0,1.0,72.47326451255836,3005677.0,173.0
418,ar,2016,11,21012.0,1.0,72.82266074790546,3005677.0,154.0
419,ar,2016,12,24424.75,1.25,73.16852624297371,3005677.0,126.0
420,ar,2017,1,27837.5,1.5,73.51024694709815,3021597.0,159.0
421,ar,2017,2,31250.25,1.75,73.84720880961387,3021597.0,163.0
422,ar,2017,3,34663.0,2.0,74.17879777985587,3021597.0,146.0
423,ar,2017,4,25818.0,1.0,74.50439980715919,3021597.0,177.0
424,ar,2017,5,24954.0,1.0,74.82340084085894,3021597.0,167.0
425,ar,2017,6,24090.0,1.0,75.13518683029011,3021597.0,195.0
426,ar,2017,7,23226.0,1.0,75.43914372478775,3021597.0,172.0
427,ar,2017,8,22362.0,1.0,75.73465747368697,3021597.0,207.0
428,ar,2017,9,21498.0,1.0,76.02111402632273,3021597.0,127.0
429,ar,2017,10,20634.0,1.0,76.29789933203013,3021597.0,154.0
430,ar,2017,11,19770.0,1.0,76.56439934014419,3021597.0,146.0
431,ar,2017,12,18906.0,1.0,76.82,3021597.0,113.0
432,ar,2018,1,18042.0,1.0,77.06182247834455,3031153.0,183.0
433,ar,2018,2,17178.0,1.0,77.27792881157288,3031153.0,153.0
434,ar,2018,3,16314.0,1.0,77.45411625349193,3031153.0,172.0
435,ar,2018,4,19596.0,1.0,77.57618205790874,3031153.0,216.0
436,ar,2018,5,19991.33333333333,1.0,77.62992347863022,3031153.0,197.0
437,ar,2018,6,20386.666666666668,1.0,77.60113776946345,3031153.0,226.0
438,ar,2018,7,20782.0,1.0,77.4756221842154,3031153.0,191.0
439,ar,2018,8,21177.33333333333,1.0,77.239173976693,3031153.0,215.0
440,ar,2018,9,21572.666666666668,1.0,76.87759040070328,3031153.0,191.0
441,ar,2018,10,21968.0,1.0,76.37666871005321,3031153.0,182.0
442,ar,2018,11,22363.33333333333,1.0,75.72220615854978,3031153.0,152.0
443,ar,2018,12,22758.666666666668,1.0,74.9,3031153.0,181.0
444,ar,2019,1,23154.0,1.0,73.90390898986968,3037786.0,197.0
445,ar,2019,2,23549.33333333333,1.0,72.76003789026,3037786.0,115.0
446,ar,2019,3,23944.666666666664,1.0,71.50255296493097,3037786.0,188.0
447,ar,2019,4,24340.0,1.0,70.16562047764256,3037786.0,180.0
448,ar,2019,5,27669.939393939392,1.121212121212121,68.78340669215483,3037786.0,200.0
449,ar,2019,6,30999.878787878788,1.2424242424242424,67.39007787222775,3037786.0,188.0
450,ar,2019,7,34329.818181818184,1.3636363636363638,66.01980028162137,3037786.0,186.0
451,ar,2019,8,37659.757575757576,1.4848484848484849,64.7067401840957,3037786.0,204.0
452,ar,2019,9,40989.69696969697,1.606060606060606,63.4850638434107,3037786.0,223.0
453,ar,2019,10,44319.63636363637,1.7272727272727273,62.3889375233264,3037786.0,187.0
454,ar,2019,11,47649.57575757576,1.8484848484848488,61.45252748760282,3037786.0,161.0
455,ar,2019,12,50979.51515151515,1.9696969696969695,60.71,3037786.0,140.0
456,ar,2020,1,54309.454545454544,2.090909090909091,60.1841792936582,3055549.0,192.0
457,ar,2020,2,57639.393939393936,2.212121212121212,59.85252147923901,3055549.0,143.0
458,ar,2020,3,60969.333333333336,2.333333333333333,59.681140636784306,3055549.0,168.0
459,ar,2020,4,64299.27272727273,2.4545454545454546,59.63615084633589,3055549.0,143.0
460,ar,2020,5,67629.21212121213,2.575757575757576,59.68366618793568,3055549.0,173.0
461,ar,2020,6,70959.15151515152,2.696969696969697,59.78980074162552,3055549.0,222.0
462,ar,2020,7,74289.09090909091,2.8181818181818183,59.920668587447274,3055549.0,209.0
463,ar,2020,8,77619.0303030303,2.9393939393939394,60.04238380544282,3055549.0,201.0
464,ar,2020,9,80948.9696969697,3.060606060606061,60.121060475654005,3055549.0,177.0
465,ar,2020,10,84278.90909090909,3.1818181818181817,60.12281267812267,3055549.0,153.0
466,ar,2020,11,87608.84848484848,3.303030303030303,60.01375449289071,3055549.0,193.0
467,ar,2020,12,90938.78787878789,3.4242424242424243,59.76,3055549.0,148.0
468,ar,2021,1,94268.72727272728,3.5454545454545454,59.34490624290488,,
469,ar,2021,2,97598.66666666669,3.666666666666667,58.82080211870984,,
470,ar,2021,3,100928.60606060606,3.787878787878788,58.257259487931876,,
471,ar,2021,4,104258.54545454546,3.909090909090909,57.72385021108794,,
472,ar,2021,5,107588.48484848483,4.03030303030303,57.290146148695015,,
473,ar,2021,6,110918.42424242424,4.151515151515151,57.02571916127012,,
474,ar,2021,7,114248.36363636365,4.272727272727273,57.000141109330215,,
475,ar,2021,8,117578.30303030304,4.3939393939393945,57.28298385339228,,
476,ar,2021,9,120908.24242424245,4.515151515151516,57.94381925397333,,
477,ar,2021,10,124238.18181818182,4.636363636363637,59.05221917159029,,
478,ar,2021,11,127568.12121212122,4.757575757575758,60.677755466760175,,
479,ar,2021,12,130898.0606060606,4.878787878787879,62.89,,
480,ca,2012,1,134228.0,5.0,65.7249573087963,38183375.0,671.0
481,ca,2012,2,475284.0,15.0,69.08436263851415,38183375.0,615.0
482,ca,2012,3,502663.0,19.0,72.83638391148823,38183375.0,702.0
483,ca,2012,4,347352.0,9.0,76.8491890500531,38183375.0,659.0
484,ca,2012,5,315957.0,6.0,80.99094597654346,38183375.0,721.0
485,ca,2012,6,688564.0,24.0,85.12982261329395,38183375.0,599.0
486,ca,2012,7,977941.0,34.0,89.13398688263922,38183375.0,642.0
487,ca,2012,8,978595.0,26.0,92.87160670691394,38183375.0,735.0
488,ca,2012,9,723574.0,18.0,96.21085000845274,38183375.0,709.0
489,ca,2012,10,949903.0,27.0,99.01988470959022,38183375.0,681.0
490,ca,2012,11,944019.0,22.0,101.16687873266109,38183375.0,565.0
491,ca,2012,12,790602.0,23.0,102.52,38183375.0,535.0
492,ca,2013,1,875316.0,21.0,102.99036868857651,38498377.0,554.0
493,ca,2013,2,662249.0,16.0,102.66091399390012,38498377.0,526.0
494,ca,2013,3,969726.0,26.0,101.65751736611529,38498377.0,622.0
495,ca,2013,4,739231.0,18.0,100.10606025536634,38498377.0,695.0
496,ca,2013,5,684637.0,20.0,98.13242411179777,38498377.0,705.0
497,ca,2013,6,855808.0,16.0,95.86249038555404,38498377.0,585.0
498,ca,2013,7,903000.0,22.0,93.42214052677949,38498377.0,661.0
499,ca,2013,8,910008.0,31.0,90.9372559856186,38498377.0,637.0
500,ca,2013,9,769400.0,18.0,88.53371821221577,38498377.0,619.0
501,ca,2013,10,211649.0,6.0,86.33740865671544,38498377.0,659.0
502,ca,2013,11,783779.0,10.0,84.47420876926203,38498377.0,645.0
503,ca,2013,12,773250.0,18.0,83.07,38498377.0,555.0
504,ca,2014,1,691924.5,15.0,82.21930867763831,38970399.0,697.0
505,ca,2014,2,610599.0,12.0,81.89124064514452,38970399.0,647.0
506,ca,2014,3,656117.0,18.0,82.02354662405068,38970399.0,730.0
507,ca,2014,4,746992.0,16.0,82.5539773358889,38970399.0,784.0
508,ca,2014,5,760887.0,12.0,83.42028350219127,38970399.0,809.0
509,ca,2014,6,815558.0,14.0,84.56021584448987,38970399.0,821.0
510,ca,2014,7,701849.0,18.0,85.91152508431684,38970399.0,842.0
511,ca,2014,8,153950.0,4.0,87.41196194320422,38970399.0,800.0
512,ca,2014,9,642596.0,12.0,88.99927714268415,38970399.0,914.0
513,ca,2014,10,624006.0,15.0,90.61122140428867,38970399.0,854.0
514,ca,2014,11,699327.0,12.0,92.18554544954993,38970399.0,753.0
515,ca,2014,12,712425.0,20.0,93.66,38970399.0,748.0
516,ca,2015,1,551343.3333333334,15.333333333333332,94.98165007309237,39315550.0,997.0
517,ca,2015,2,390261.6666666667,10.666666666666666,96.13481786996618,39315550.0,973.0
518,ca,2015,3,229180.0,6.0,97.11313988768198,39315550.0,1057.0
519,ca,2015,4,545473.0,14.0,97.91025262330025,39315550.0,1037.0
520,ca,2015,5,731807.0,13.0,98.51979257388155,39315550.0,1028.0
521,ca,2015,6,697839.0,6.0,98.9353962364864,39315550.0,1096.0
522,ca,2015,7,897449.0,21.0,99.15070010817536,39315550.0,1191.0
523,ca,2015,8,506490.0,8.0,99.15934068600893,39315550.0,1181.0
524,ca,2015,9,622013.0,1.0,98.95495446704766,39315550.0,1175.0
525,ca,2015,10,749746.0,15.0,98.53117794835204,39315550.0,1129.0
526,ca,2015,11,613403.0,7.0,97.88164762698263,39315550.0,999.0
527,ca,2015,12,289673.0,5.0,97.0,39315550.0,931.0
528,ca,2016,1,926761.0,13.0,95.89017899295511,39421283.0,993.0
529,ca,2016,2,682520.0,15.0,94.5973582453611,39421283.0,1011.0
530,ca,2016,3,669683.0,6.0,93.17701882522145,39421283.0,1195.0
531,ca,2016,4,918824.0,14.0,91.68464180053977,39421283.0,1264.0
532,ca,2016,5,926948.0,17.0,90.17570823931958,39421283.0,1243.0
533,ca,2016,6,746762.0,16.0,88.70569920956449,39421283.0,1142.0
534,ca,2016,7,321588.0,5.0,87.33009577927803,39421283.0,1170.0
535,ca,2016,8,718437.0,7.0,86.10437901646378,39421283.0,1207.0
536,ca,2016,9,928022.0,9.0,85.0840299891253,39421283.0,1217.0
537,ca,2016,10,626137.0,11.0,84.3245297652661,39421283.0,1241.0
538,ca,2016,11,564446.0,6.0,83.88135941288982,39421283.0,1035.0
539,ca,2016,12,905032.0,14.0,83.81,39421283.0,977.0
540,ca,2017,1,1009911.0,26.0,84.14682955693895,39713887.0,1115.0
541,ca,2017,2,875831.0,34.0,84.85181396340427,39713887.0,1025.0
542,ca,2017,3,1049885.0,26.0,85.86581606143228,39713887.0,1224.0
543,ca,2017,4,835073.0,14.0,87.12969869305927,39713887.0,1237.0
544,ca,2017,5,1123466.0,17.0,88.58432470032162,39713887.0,1455.0
545,ca,2017,6,1000081.0,16.0,90.17055692525565,39713887.0,1218.0
546,ca,2017,7,984537.8571428572,14.714285714285714,91.8292582098977,39713887.0,1268.0
547,ca,2017,8,968994.7142857144,13.428571428571429,93.50129139628412,39713887.0,1311.0
548,ca,2017,9,953451.5714285716,12.142857142857142,95.12751932645122,39713887.0,1190.0
549,ca,2017,10,937908.4285714284,10.857142857142858,96.64880484243533,39713887.0,1315.0
550,ca,2017,11,922365.2857142856,9.571428571428571,98.00601078627281,39713887.0,1250.0
551,ca,2017,12,906822.1428571428,8.285714285714285,99.14,39713887.0,1113.0
552,ca,2018,1,891279.0,7.0,100.00554097373343,39735951.0,1282.0
553,ca,2018,2,721679.0,10.0,100.61302478991067,39735951.0,1236.0
554,ca,2018,3,488239.0,18.0,100.98674817904948,39735951.0,1261.0
555,ca,2018,4,597864.0,23.0,101.15100787166759,39735951.0,1314.0
556,ca,2018,5,113756.0,3.0,101.13010059828281,39735951.0,1430.0
557,ca,2018,6,474659.0,18.0,100.94832308941287,39735951.0,1251.0
558,ca,2018,7,731123.0,6.0,100.62997207557554,39735951.0,1337.0
559,ca,2018,8,912183.0,42.0,100.19934428728862,39735951.0,1299.0
560,ca,2018,9,875533.0,19.0,99.68073645506985,39735951.0,1347.0
561,ca,2018,10,899348.0,16.0,99.09844530943694,39735951.0,1416.0
562,ca,2018,11,20828.0,2.0,98.47676758090775,39735951.0,1176.0
563,ca,2018,12,320684.5,21.5,97.84,39735951.0,1153.0
564,ca,2019,1,620541.0,41.0,97.20885377034948,39691571.0,1176.0
565,ca,2019,2,679553.0,5.0,96.58969798806409,39691571.0,1060.0
566,ca,2019,3,655518.0,7.0,95.98531622236982,39691571.0,1187.0
567,ca,2019,4,804425.0,46.0,95.39849204249255,39691571.0,1182.0
568,ca,2019,5,850623.0,5.0,94.83200901765824,39691571.0,1332.0
569,ca,2019,6,680437.0,29.0,94.28865071709282,39691571.0,1172.0
570,ca,2019,7,918836.0,21.0,93.77120071002228,39691571.0,1383.0
571,ca,2019,8,886070.0,14.0,93.28244256567251,39691571.0,1359.0
572,ca,2019,9,816680.5,12.166666666666666,92.82515985326947,39691571.0,1332.0
573,ca,2019,10,747291.0,10.333333333333334,92.40213614203904,39691571.0,1289.0
574,ca,2019,11,677901.5,8.5,92.01615500120725,39691571.0,1086.0
575,ca,2019,12,608512.0,6.666666666666667,91.67,39691571.0,1162.0
576,ca,2020,1,539122.5,4.833333333333334,91.36638190783158,39549090.0,1272.0
577,ca,2020,2,469733.0,3.0,91.10772029486994,39549090.0,1193.0
578,ca,2020,3,474741.0,2.0,90.89636193147128,39549090.0,1096.0
579,ca,2020,4,479749.0,1.0,90.73465358799186,39549090.0,844.0
580,ca,2020,5,566403.0,4.0,90.6249420347879,39549090.0,1007.0
581,ca,2020,6,500713.0,4.0,90.56957404221575,39549090.0,1153.0
582,ca,2020,7,747375.0,7.0,90.5708963806316,39549090.0,1237.0
583,ca,2020,8,994037.0,10.0,90.63125582039171,39549090.0,1260.0
584,ca,2020,9,928069.0,4.0,90.75299913185238,39549090.0,1231.0
585,ca,2020,10,1010774.0,4.0,90.93847308536978,39549090.0,1163.0
586,ca,2020,11,995189.0,3.0,91.19002445130025,39549090.0,1039.0
587,ca,2020,12,934851.0,4.0,91.51,39549090.0,946.0
588,ca,2021,1,655520.0,5.0,91.89600632980557,,
589,ca,2021,2,376189.0,6.0,92.32668935097463,,
590,ca,2021,3,395615.0,3.0,92.77595480174512,,
591,ca,2021,4,379212.0,2.0,93.21770842035488,,
592,ca,2021,5,703341.0,6.0,93.62585594504193,,
593,ca,2021,6,354506.0,2.0,93.97430311404413,,
594,ca,2021,7,353397.0,1.0,94.23695566559945,,
595,ca,2021,8,358782.0,3.0,94.38771933794581,,
596,ca,2021,9,729603.0,2.0,94.40049986932112,,
597,ca,2021,10,370480.0,2.0,94.24920299796328,,
598,ca,2021,11,366227.0,2.0,93.90773446211027,,
599,ca,2021,12,367201.0,2.0,93.35,,
600,co,2012,1,202199.0,1.5,92.56095851368678,5227884.0,213.0
601,co,2012,2,37197.0,1.0,91.56978156049071,5227884.0,158.0
602,co,2012,3,40233.0,1.0,90.41669386154831,5227884.0,202.0
603,co,2012,4,45698.333333333336,1.3333333333333333,89.14192013799598,5227884.0,174.0
604,co,2012,5,51163.66666666666,1.6666666666666663,87.78568511097026,5227884.0,159.0
605,co,2012,6,56629.0,2.0,86.38821350160765,5227884.0,193.0
606,co,2012,7,78408.0,3.0,84.98973003104459,5227884.0,213.0
607,co,2012,8,79418.0,1.0,83.63045942041762,5227884.0,178.0
608,co,2012,9,59896.0,1.0,82.35062639086318,5227884.0,170.0
609,co,2012,10,83707.0,7.0,81.19045566351775,5227884.0,161.0
610,co,2012,11,83968.0,1.0,80.19017195951787,5227884.0,139.0
611,co,2012,12,71823.0,1.0,79.39,5227884.0,140.0
612,co,2013,1,83109.0,4.0,78.81928577285461,5308236.0,235.0
613,co,2013,2,62446.0,1.0,78.46386033298832,5308236.0,197.0
614,co,2013,3,92199.0,2.0,78.29867600206168,5308236.0,249.0
615,co,2013,4,87386.33333333333,2.0,78.29868510173522,5308236.0,243.0
616,co,2013,5,82573.66666666667,2.0,78.43883995366954,5308236.0,255.0
617,co,2013,6,77761.0,2.0,78.69409287952524,5308236.0,267.0
618,co,2013,7,79757.0,1.5,79.03939620096286,5308236.0,275.0
619,co,2013,8,81753.0,1.0,79.44970223964299,5308236.0,288.0
620,co,2013,9,75870.0,5.0,79.8999633172262,5308236.0,214.0
621,co,2013,10,76416.0,3.0,80.36513175537304,5308236.0,245.0
622,co,2013,11,76962.0,1.0,80.8201598757441,5308236.0,221.0
623,co,2013,12,77179.0,2.0,81.24,5308236.0,213.0
624,co,2014,1,69460.0,1.5,81.60405117267244,5402555.0,267.0
625,co,2014,2,61741.0,1.0,81.90949932977816,5402555.0,226.0
626,co,2014,3,64775.0,3.0,82.15797713020504,5402555.0,217.0
627,co,2014,4,74611.0,1.0,82.35111723284092,5402555.0,230.0
628,co,2014,5,76156.0,1.0,82.49055229657375,5402555.0,280.0
629,co,2014,6,80014.0,2.0,82.57791498029138,5402555.0,246.0
630,co,2014,7,67710.0,2.0,82.6148379428817,5402555.0,284.0
631,co,2014,8,67119.5,2.5,82.60295384323264,5402555.0,255.0
632,co,2014,9,66529.0,3.0,82.54389534023204,5402555.0,292.0
633,co,2014,10,66032.0,1.0,82.4392950927678,5402555.0,260.0
634,co,2014,11,74499.0,1.0,82.29078575972783,5402555.0,247.0
635,co,2014,12,72929.0,1.0,82.1,5402555.0,241.0
636,co,2015,1,72329.8,1.0,81.869428517937,5505856.0,268.0
637,co,2015,2,71730.6,1.0,81.6049941997508,5505856.0,247.0
638,co,2015,3,71131.4,1.0,81.31347797711818,5505856.0,282.0
639,co,2015,4,70532.2,1.0,81.00166078171584,5505856.0,257.0
640,co,2015,5,69933.0,1.0,80.6763235452206,5505856.0,284.0
641,co,2015,6,63952.0,2.0,80.3442471993092,5505856.0,301.0
642,co,2015,7,53618.5,2.0,80.01221267565838,5505856.0,306.0
643,co,2015,8,43285.0,2.0,79.68700090594494,5505856.0,294.0
644,co,2015,9,55762.5,2.0,79.37539282184562,5505856.0,296.0
645,co,2015,10,68240.0,2.0,79.08416935503718,5505856.0,315.0
646,co,2015,11,68201.6,1.9,78.82011143719637,5505856.0,222.0
647,co,2015,12,68163.2,1.8,78.59,5505856.0,243.0
648,co,2016,1,68124.8,1.7,78.39936322780171,5590124.0,285.0
649,co,2016,2,68086.4,1.6,78.24871831566298,5590124.0,254.0
650,co,2016,3,68048.0,1.5,78.13732971132227,5590124.0,327.0
651,co,2016,4,68009.6,1.4,78.06446186251787,5590124.0,310.0
652,co,2016,5,67971.2,1.2999999999999998,78.02937921698825,5590124.0,290.0
653,co,2016,6,67932.8,1.2,78.0313462224718,5590124.0,303.0
654,co,2016,7,67894.4,1.1,78.06962732670691,5590124.0,312.0
655,co,2016,8,67856.0,1.0,78.143486977432,5590124.0,304.0
656,co,2016,9,73254.75,1.0,78.25218962238546,5590124.0,325.0
657,co,2016,10,78653.5,1.0,78.39499970930567,5590124.0,330.0
658,co,2016,11,84052.25,1.0,78.57118168593104,5590124.0,256.0
659,co,2016,12,89451.0,1.0,78.78,5590124.0,227.0
660,co,2017,1,96923.0,3.0,79.0202250523376,5661529.0,343.0
661,co,2017,2,84456.0,3.0,79.2886510561157,5661529.0,242.0
662,co,2017,3,103592.0,2.0,79.58157817759282,5661529.0,292.0
663,co,2017,4,76708.0,3.0,79.89530658302746,5661529.0,356.0
664,co,2017,5,85195.5,2.5,80.2261364386782,5661529.0,340.0
665,co,2017,6,93683.0,2.0,80.57036791080355,5661529.0,343.0
666,co,2017,7,92489.71428571428,2.0,80.92430116566204,5661529.0,334.0
667,co,2017,8,91296.42857142857,2.0,81.2842363695122,5661529.0,327.0
668,co,2017,9,90103.14285714286,2.0,81.64647368861255,5661529.0,339.0
669,co,2017,10,88909.85714285714,2.0,82.0073132892216,5661529.0,327.0
670,co,2017,11,87716.57142857143,2.0,82.3630553375979,5661529.0,320.0
671,co,2017,12,86523.28571428571,2.0,82.71,5661529.0,261.0
672,co,2018,1,85330.0,2.0,83.0429136461812,5754756.0,407.0
673,co,2018,2,70919.0,2.0,83.35042745987421,5754756.0,296.0
674,co,2018,3,46404.0,1.0,83.61963882830649,5754756.0,358.0
675,co,2018,4,55469.0,2.0,83.83764513870555,5754756.0,326.0
676,co,2018,5,48947.5,1.5,83.99154377829885,5754756.0,379.0
677,co,2018,6,42426.0,1.0,84.06843213431388,5754756.0,362.0
678,co,2018,7,63446.0,1.0,84.05540759397816,5754756.0,361.0
679,co,2018,8,83043.0,5.0,83.93956754451915,5754756.0,344.0
680,co,2018,9,83190.0,4.0,83.70800937316436,5754756.0,376.0
681,co,2018,10,83337.0,3.0,83.34783046714121,5754756.0,369.0
682,co,2018,11,75225.66666666667,2.333333333333333,82.84612821367726,5754756.0,321.0
683,co,2018,12,67114.33333333333,1.6666666666666667,82.19,5754756.0,340.0
684,co,2019,1,59003.0,1.0,81.37415045553011,5818074.0,334.0
685,co,2019,2,59357.5,1.0,80.42371317846148,5818074.0,297.0
686,co,2019,3,59712.0,1.0,79.37142900918117,5818074.0,295.0
687,co,2019,4,72255.0,1.0,78.25003878807622,5818074.0,330.0
688,co,2019,5,72028.0,1.0,77.09228335553374,5818074.0,323.0
689,co,2019,6,75149.5,1.5,75.93090355194079,5818074.0,285.0
690,co,2019,7,78271.0,2.0,74.79864021768446,5818074.0,315.0
691,co,2019,8,76261.0,3.0,73.72823419315188,5818074.0,314.0
692,co,2019,9,74595.45833333333,2.9166666666666665,72.75242631873004,5818074.0,333.0
693,co,2019,10,72929.91666666667,2.833333333333333,71.90395743480606,5818074.0,307.0
694,co,2019,11,71264.375,2.75,71.21556838176701,5818074.0,264.0
695,co,2019,12,69598.83333333333,2.6666666666666665,70.72,5818074.0,219.0
696,co,2020,1,67933.29166666667,2.583333333333333,70.43932712429083,5867786.0,403.0
697,co,2020,2,66267.75,2.5,70.35296056702052,5867786.0,306.0
698,co,2020,3,64602.20833333333,2.416666666666667,70.42964513496882,5867786.0,285.0
699,co,2020,4,62936.66666666666,2.333333333333333,70.63812563491547,5867786.0,203.0
700,co,2020,5,61271.125,2.25,70.94714687364022,5867786.0,311.0
701,co,2020,6,59605.58333333333,2.166666666666667,71.32545365792285,5867786.0,303.0
702,co,2020,7,57940.04166666666,2.083333333333333,71.74179079454309,5867786.0,331.0
703,co,2020,8,56274.5,2.0,72.16490309028072,5867786.0,350.0
704,co,2020,9,54608.95833333333,1.9166666666666667,72.56353535191545,5867786.0,296.0
705,co,2020,10,52943.41666666666,1.8333333333333333,72.90643238622707,5867786.0,274.0
706,co,2020,11,51277.875,1.75,73.16233899999533,5867786.0,257.0
707,co,2020,12,49612.33333333333,1.6666666666666667,73.3,5867786.0,277.0
708,co,2021,1,47946.79166666666,1.5833333333333337,73.29950748249166,,
